date,open,high,low,close,volume,symbol,MA5,MA20
2/24/2021,38.09999847,38.15999985,36.84000015,37.68000031,3175500,PDR,38.41199875,35.29600143
2/25/2021,37.43999863,37.5,36.43000031,37.13999939,3287200,PDR,38.06399918,35.55849838
2/26/2021,36.97000122,37.79999924,36.49000168,37.61999893,3725300,PDR,37.83599854,35.78549957
3/1/2021,37.61999893,38.52000046,37.56000137,38.40000153,4017700,PDR,37.81200027,36.01850128
3/2/2021,38.40000153,38.52000046,37.74000168,38.52000046,3813100,PDR,37.87200165,36.28749847
3/3/2021,38.22000122,38.52000046,37.91999817,38.40000153,3461900,PDR,38.01599884,36.59500122
3/4/2021,38.40000153,38.45999908,37.31999969,37.5,1996100,PDR,38.08800125,36.90250015
3/5/2021,37.31999969,37.38000107,36.43000031,37.38000107,3428300,PDR,38.04000092,37.10549927
3/8/2021,37.31999969,37.5,36.49000168,37.20000076,3451400,PDR,37.79999924,37.33800125
3/9/2021,37.25999832,38.09999847,36.43000031,38.04000092,4088200,PDR,37.70399857,37.57400131
3/10/2021,37.97999954,38.52000046,37.74000168,38.40000153,4310900,PDR,37.70399857,37.73249817
3/11/2021,38.40000153,39.88999939,38.22000122,39.88999939,5569900,PDR,38.18199921,37.96549988
3/12/2021,39.83000183,40.97000122,39.65000153,40.13000107,4283000,PDR,38.73199844,38.16849899
3/15/2021,40.25,40.49000168,39.47000122,40.00999832,3467700,PDR,39.29399872,38.33850098
3/16/2021,39.83000183,40.06999969,39.11999893,40.06999969,3154900,PDR,39.70000076,38.46699905
3/17/2021,39.83000183,40.18999863,39.22999954,40.13000107,3162700,PDR,40.04600143,38.54449844
3/18/2021,40.13000107,40.61000061,39.88999939,40.61000061,3030600,PDR,40.18999863,38.63100052
3/19/2021,40.49000168,40.90999985,40.00999832,40.90999985,3151200,PDR,40.34600067,38.73849869
3/22/2021,40.49000168,40.72999954,40.13000107,40.31000137,3002900,PDR,40.40599823,38.82799911
3/23/2021,40.45999908,41.58000183,39.61000061,41.52000046,3540800,PDR,40.69599915,38.99300003
3/24/2021,41.18999863,41.52000046,40.40000153,41.18999863,2928000,PDR,40.90800095,39.16849899
3/25/2021,41.11999893,41.25,40.40000153,40.86000061,2851900,PDR,40.95800018,39.35449982
3/26/2021,40.72999954,40.72999954,39.22000122,40.40000153,2895900,PDR,40.85599899,39.49349976
3/29/2021,40.27000046,40.91999817,40.06999969,40.72999954,3209100,PDR,40.93999863,39.61000061
3/30/2021,40.65999985,40.99000168,40.20000076,40.59000015,2897100,PDR,40.75400162,39.71350098
3/31/2021,40.59000015,40.91999817,40.13000107,40.72999954,2753800,PDR,40.66199875,39.83000183
4/1/2021,40.72999954,41.70999908,40.52999878,41.52000046,3623500,PDR,40.79399872,40.03099823
4/2/2021,41.65000153,42.70000076,41.45000076,42.43999863,3879700,PDR,41.20199966,40.2840004
4/5/2021,45.33000183,45.33000183,42.63000107,44.66999817,4300600,PDR,41.99000168,40.65750122
4/6/2021,44.66999817,44.72999954,44.13999939,44.54000092,3274100,PDR,42.77999878,40.98249817
4/7/2021,44.40999985,45.13000107,43.81000137,45.13000107,3311200,PDR,43.65999985,41.31900024
4/8/2021,45.06000137,45.18999863,44.66999817,45.13000107,2918800,PDR,44.38199997,41.58100128
4/9/2021,45.06000137,45.33000183,44.54000092,45.06000137,2853600,PDR,44.90599823,41.82749939
4/12/2021,NULL,45.18999863,44.66999817,44.86999893,2786200,PDR,44.94599915,42.07049942
4/13/2021,44.72999954,44.93000031,44.40999985,44.54000092,2719500,PDR,44.94599915,42.29399872
4/14/2021,44.40999985,44.59999847,43.95000076,44.40999985,2764500,PDR,44.80199814,42.50799942
4/15/2021,44.20999908,44.79999924,44.08000183,44.40999985,2841800,PDR,44.65800095,42.69800186
4/16/2021,44.20999908,47.49000168,44.27000046,46.63999939,4893800,PDR,44.97399902,42.98450089
4/19/2021,47.02999878,49.86000061,46.56999969,49.86000061,5360800,PDR,45.97200012,43.4620018
4/20/2021,49.91999817,53.34000015,49.91999817,52.15999985,6453900,PDR,47.49599838,43.99399948
4/22/2021,52.09000015,52.29000092,50.18999863,50.18999863,3943000,PDR,48.65200043,44.44400024
4/23/2021,50.18999863,51.83000183,49.91999817,51.56000137,3921600,PDR,50.08200073,44.97900009
4/26/2021,54.22000122,54.43999863,52.75,54.43999863,5039200,PDR,51.64199829,45.68099976
4/27/2021,54.29000092,54.29000092,52.75,52.97000122,3368200,PDR,52.26399994,46.29299927
4/28/2021,52.75,52.75,51.72999954,52.45999908,3672400,PDR,52.32400131,46.88650131
4/29/2021,52.52999878,53.56000137,51.50999832,51.50999832,3222900,PDR,52.58800125,47.42549896
5/4/2021,51.50999832,NULL,51.36000061,53.56000137,4046400,PDR,52.98799896,48.02750015
5/5/2021,53.34000015,53.49000168,52.83000183,53.04999924,3275500,PDR,52.70999908,48.55799866
5/6/2021,52.90000153,53.18999863,52.38999939,52.68000031,3094000,PDR,52.65200043,48.95849991
5/7/2021,52.52999878,52.83000183,51.50999832,52.02000046,2686500,PDR,52.56399918,49.33250046
5/10/2021,52.52999878,52.02000046,51.29000092,51.29000092,2929000,PDR,52.52000046,49.64049911
5/11/2021,51.29000092,52.02000046,50.91999817,50.99000168,3827600,PDR,52.00600052,49.93349838
5/12/2021,50.99000168,53.56000137,50.99000168,53.27000046,4847700,PDR,52.04999924,50.34400177
5/13/2021,51.72999954,53.34000015,51.72999954,52.16999817,3520200,PDR,51.94800186,50.70899963
5/14/2021,52.09000015,52.97000122,51.86999893,52.83000183,2745800,PDR,52.11000061,51.12350082
5/17/2021,52.83000183,53.11999893,51.29000092,51.50999832,3410100,PDR,52.15399933,51.47850037
5/18/2021,51.29000092,51.72999954,50.63000107,51.43000031,2660600,PDR,52.24200058,51.82949829
5/19/2021,51.43000031,51.50999832,50.84000015,51.50999832,2494300,PDR,51.88999939,52.07300186
5/20/2021,51.43000031,53.56000137,50.99000168,53.56000137,2687500,PDR,52.16799927,52.25799942
5/21/2021,53.11999893,55.84000015,52.09000015,55.75999832,5809700,PDR,52.75400162,52.43799973
5/24/2021,55.75999832,56.86000061,55.16999817,56.04999924,4192300,PDR,53.66199875,52.73099899
5/25/2021,55.75999832,56.34999847,55.38999939,55.61000061,2857500,PDR,54.4980011,52.93349838
5/26/2021,55.47000122,55.68999863,54.65999985,54.88000107,2791400,PDR,55.17200089,52.95550156
5/27/2021,54.81000137,56.86000061,54.15000153,56.86000061,4468300,PDR,55.83200073,53.15000153
5/28/2021,56.72000122,57.22999954,56.13000107,57.08000183,3896800,PDR,56.09600067,53.38100052
5/31/2021,56.79000092,56.93999863,55.38999939,56.49000168,3238500,PDR,56.18399811,53.63000107
6/1/2021,56.34999847,56.34999847,55.38999939,55.61000061,1997700,PDR,56.18399811,53.73249817
6/2/2021,55.31999969,56.56999969,54.95000076,56.56999969,2907000,PDR,56.52199936,53.90850067
6/3/2021,56.41999817,57.59000015,55.84000015,57.45000076,4498700,PDR,56.63999939,54.14699936
6/4/2021,57.59000015,60.38000107,57.29999924,60.02000046,8119200,PDR,57.22800064,54.54700089
6/7/2021,59.86999893,61.63000107,59.79999924,61.11999893,5801200,PDR,58.15399933,55.03850174
6/8/2021,60.97000122,62.36000061,60.09000015,60.38000107,5185800,PDR,59.10800171,55.50799942
6/9/2021,60.15999985,60.59999847,59.06000137,60.31000137,3966100,PDR,59.85599899,55.86000061
6/10/2021,60.02000046,61.11999893,59.13999939,61.04000092,5472900,PDR,60.57400131,56.30350113
6/11/2021,61.04000092,64.12999725,60.31000137,64.12999725,7544100,PDR,61.39599991,56.86849976
6/14/2021,64.26999664,67.56999969,64.05000305,67.05999756,8276900,PDR,62.58399963,57.64599991
6/15/2021,67.05999756,68.16000366,66.69000244,67.87000275,6232900,PDR,64.08200073,58.4679985
6/16/2021,67.72000122,67.72000122,66.02999878,67.5,5819200,PDR,65.51999664,59.26750183
6/17/2021,66.91000366,67.34999847,66.02999878,67.27999878,4189400,PDR,66.76799774,59.95349884
6/18/2021,67.20999908,67.56999969,64.48999786,67.56999969,5510100,PDR,67.45600128,60.54399872
6/21/2021,67.34999847,67.79000092,65.73999786,66.40000153,4137100,PDR,67.3239975,61.06150055
6/22/2021,66.40000153,66.40000153,64.86000061,64.86000061,3891300,PDR,66.72200012,61.52399826
6/23/2021,64.70999908,64.70999908,63.16999817,63.16999817,3739100,PDR,65.85600281,61.93849945
6/24/2021,63.02000046,65.73999786,62.95000076,65.30000305,2976100,PDR,65.45999908,62.36050034
6/25/2021,65.23000336,69.69999695,64.79000092,69.69999695,6625900,PDR,65.88600159,62.99150085
6/28/2021,69.41000366,70.73000336,68.01000214,69.41000366,4955400,PDR,66.48799896,63.63750076
6/29/2021,69.26000214,71.54000092,68.59999847,70.36000061,4372500,PDR,67.58799744,64.375
6/30/2021,70.22000122,70.87999725,68.44999695,68.52999878,3786300,PDR,68.66000366,64.97299957
7/1/2021,68.44999695,70.58000183,68.16000366,70.36000061,5012800,PDR,69.67199707,65.61849976
7/2/2021,70.36000061,71.38999939,68.97000122,70.36000061,5272300,PDR,69.80400085,66.13549805
7/5/2021,70.22000122,70.44000244,68.66999817,69.69999695,3649200,PDR,69.86199951,66.5644989
7/6/2021,69.48000336,69.69999695,68.66999817,69.26000214,4205100,PDR,69.64199829,67.00849915
7/7/2021,68.97000122,70.58000183,67.94000244,70.58000183,4610200,PDR,70.05200195,67.52200317
7/8/2021,70.51000214,70.58000183,68.81999969,69.48000336,2624400,PDR,69.87599945,67.94400024
7/9/2021,69.26000214,69.48000336,68.30999756,69.26000214,2504200,PDR,69.65599823,68.20050049
7/12/2021,68.81999969,69.33000183,65.08000183,66.69000244,3218900,PDR,69.05400085,68.18199921
7/13/2021,66.55000305,66.55000305,62.88000107,63.83000183,2719300,PDR,67.96800232,67.98000336
7/14/2021,63.90999985,64.70999908,63.75999832,64.19999695,2178000,PDR,66.69200134,67.81500244
7/15/2021,64.12999725,64.19999695,62.06999969,63.97999954,2915000,PDR,65.59200287,67.65000153
7/16/2021,63.97999954,67.43000031,63.97999954,66.18000031,6716800,PDR,64.97599792,67.58049774
7/19/2021,66.02999878,66.02999878,63.16999817,64.41999817,2533500,PDR,64.52200317,67.48149872
7/20/2021,64.26999664,66.02999878,63.09999847,65.95999908,3110600,PDR,64.94799805,67.53649902
7/21/2021,65.80999756,66.11000061,64.19999695,64.86000061,1986000,PDR,65.08000183,67.6210022
7/22/2021,64.93000031,67.20999908,64.26999664,66.11000061,2886900,PDR,65.5059967,67.66149902
7/23/2021,66.02999878,66.40000153,65.01000214,65.01000214,2658700,PDR,65.27200317,67.42700195
7/26/2021,64.63999939,66.69000244,63.97999954,66.40000153,2919700,PDR,65.66799927,67.27649689
7/27/2021,66.40000153,67.5,65.88999939,65.88999939,3171200,PDR,65.65399933,67.0530014
7/28/2021,65.66999817,67.43000031,65.15000153,66.69000244,2531000,PDR,66.01999664,66.96099854
7/29/2021,66.62000275,67.20999908,66.33000183,66.69000244,2562900,PDR,66.13600159,66.77749634
7/30/2021,66.62000275,68.16000366,66.25,67.87000275,3698700,PDR,66.70800018,66.65299988
8/2/2021,67.72000122,68.97000122,67.20999908,68.66999817,3809100,PDR,67.16200256,66.60150146
8/3/2021,68.66999817,69.62999725,68.23000336,68.88999939,2997700,PDR,67.76200104,66.58300018
8/4/2021,68.81999969,69.55999756,68.16000366,68.81999969,3868300,PDR,68.18800354,66.49500275
8/5/2021,68.52999878,69.55999756,67.94000244,68.81999969,2962000,PDR,68.61399841,66.46199799
8/6/2021,68.66999817,69.55999756,68.30999756,68.59999847,3080100,PDR,68.76000214,66.42900085
8/9/2021,68.52999878,69.33000183,68.30999756,68.66999817,2942400,PDR,68.76000214,66.52799988
8/10/2021,68.44999695,68.97000122,67.65000153,68.16000366,2880100,PDR,68.61399841,66.74449921
8/11/2021,68.16000366,68.81999969,67.56999969,68.16000366,3341400,PDR,68.48200226,66.94249725
8/12/2021,68.16000366,68.59999847,67.79000092,67.87000275,2781700,PDR,68.29199982,67.13700104
8/13/2021,67.87000275,68.59999847,67.05999756,67.20999908,3431100,PDR,68.01399994,67.18849945
8/16/2021,67.20999908,67.65000153,66.83999634,67.27999878,3121000,PDR,67.73600006,67.33149719
8/17/2021,67.20999908,67.65000153,66.62000275,66.91000366,2684800,PDR,67.48600006,67.3789978
8/18/2021,66.98999786,67.5,64.33999634,65.30000305,5424800,PDR,66.91400146,67.40100098
8/19/2021,65.30000305,65.30000305,63.83000183,64.79000092,3610400,PDR,66.29799652,67.33499908
8/20/2021,64.63999939,64.70999908,61.63000107,62.43999863,3367200,PDR,65.34400177,67.20649719
8/23/2021,61.91999817,NULL,60.02000046,60.31000137,3570900,PDR,63.95000076,66.90200043
8/24/2021,60.09000015,63.09999847,59.86999893,63.09999847,4269700,PDR,63.18799973,66.76249695
8/25/2021,63.09999847,65.01000214,63.09999847,63.68999863,3400400,PDR,62.86600113,66.61250305
8/26/2021,63.54000092,63.83000183,60.81999969,61.25999832,3042800,PDR,62.15999985,66.34100342
8/27/2021,61.25999832,62.79999924,60.02000046,62.36000061,3428600,PDR,62.14400101,66.06549835
8/30/2021,62.29000092,63.31999969,62,62.72999954,3298800,PDR,62.62799835,65.76850128
8/31/2021,62.59000015,64.48999786,61.11999893,64.48999786,3577000,PDR,62.90599823,65.54850006
9/1/2021,64.26999664,64.26999664,62.06999969,62.88000107,2671900,PDR,62.74399948,65.25150299
9/6/2021,62.79999924,63.68999863,62.43999863,63.09999847,2918400,PDR,63.11199951,64.96549988
9/7/2021,62.88000107,62.88000107,60.90000153,60.90000153,3118800,PDR,62.81999969,64.58049774
9/8/2021,60.75,62.36000061,60.15999985,61.77999878,3572200,PDR,62.63000107,64.23600006
9/9/2021,61.63000107,61.77999878,60.09000015,60.45999908,2945500,PDR,61.82400131,63.85100174
9/10/2021,60.38000107,61.47999954,60.09000015,60.38000107,3025000,PDR,61.32400131,63.4620018
9/13/2021,60.31000137,60.97000122,59.06000137,59.06000137,3344000,PDR,60.51599884,63.02149963
9/14/2021,58.99000168,59.86999893,58.70000076,59.06000137,2879800,PDR,60.14799881,62.61399841
9/15/2021,58.99000168,60.15999985,58.91999817,59.93999863,2896600,PDR,59.77999878,62.24700165
9/16/2021,59.79999924,60.31000137,59.43000031,60.02000046,2779600,PDR,59.69200134,61.90250015
9/17/2021,59.93999863,60.09000015,58.70000076,58.70000076,4756000,PDR,59.35599899,61.57249832
9/20/2021,58.77000046,61.18999863,58.70000076,60.81999969,5077900,PDR,59.70800018,61.37400055
9/21/2021,60.52999878,60.52999878,58.84000015,59.86999893,3349600,PDR,59.86999893,61.24549866
9/22/2021,59.79999924,59.93999863,58.99000168,59.43000031,2752600,PDR,59.76800156,61.20149994
9/23/2021,59.36000061,59.86999893,58.91999817,59.13999939,2723800,PDR,59.59199905,61.00350189
9/24/2021,59.13999939,59.43000031,58.70000076,58.91999817,2819200,PDR,59.63600159,60.76499939
9/27/2021,58.91999817,59.79999924,58.77000046,58.91999817,3178100,PDR,59.25600052,60.64799881
9/28/2021,58.84000015,59.72000122,58.77000046,59.65000153,4066800,PDR,59.2120018,60.51250076
9/29/2021,59.58000183,59.79999924,59.13999939,59.58000183,2568300,PDR,59.24200058,60.35499954
9/30/2021,59.5,60.02000046,59.13999939,60.02000046,3055000,PDR,59.41799927,60.13150024
10/1/2021,59.93999863,61.70000076,59.5,61.63000107,4784100,PDR,59.95999908,60.06900024
10/4/2021,61.63000107,62.72999954,61.56000137,62.59000015,4519600,PDR,60.69400024,60.04349899
10/5/2021,62.50999832,62.72999954,61.47999954,61.63000107,3593400,PDR,61.09000015,60.08000183
10/6/2021,61.56000137,NULL,60.45999908,61.84999847,3765600,PDR,61.54399872,60.08349991
10/7/2021,61.84999847,62.95000076,61.63000107,62.65999985,4978200,PDR,62.0719986,60.19350052
10/8/2021,62.65999985,63.83000183,62.50999832,63.83000183,4072600,PDR,62.51200104,60.36600113
10/11/2021,63.83000183,65.15000153,63.75999832,65.15000153,5343400,PDR,63.02399826,60.67050171
10/12/2021,65.15000153,65.30000305,64.19999695,64.93000031,4357000,PDR,63.68399811,60.9640007
10/13/2021,64.93000031,66.62000275,64.56999969,66.47000122,5466700,PDR,64.60800171,61.29050064
10/14/2021,66.33000183,68.23000336,66.25,68.23000336,5158300,PDR,65.72200012,61.70100021
10/15/2021,68.23000336,68.37999725,66.11000061,66.98999786,4790000,PDR,66.35399628,62.1155014
10/18/2021,66.91000366,69.69999695,66.76999664,68.97000122,4903700,PDR,67.11799622,62.52299881
10/19/2021,68.97000122,69.11000061,68.23000336,68.59999847,3762300,PDR,67.85199738,62.95949936
10/20/2021,68.44999695,71.90000153,68.37999725,70.73000336,6287900,PDR,68.70400238,63.5245018
10/21/2021,70.73000336,71.83000183,70.36000061,70.94999695,4770800,PDR,69.2480011,64.11499786
10/22/2021,70.87999725,73.15000153,70.87999725,72.63999939,4819000,PDR,70.37799835,64.8010025
10/25/2021,72.63999939,73.08000183,71.83000183,71.90000153,4305100,PDR,70.96399689,65.44999695
10/26/2021,71.61000061,71.76000214,69.55999756,70.66000366,4742400,PDR,71.37599945,66.00050354
10/27/2021,70.58000183,71.31999969,69.55999756,71.23999786,4055200,PDR,71.47799683,66.58350372
10/28/2021,71.16999817,71.31999969,69.69999695,69.91999817,4129000,PDR,71.27200317,67.07849884
10/29/2021,69.91999817,70.80000305,69.69999695,70.44000244,4294200,PDR,70.83200073,67.51899719
11/1/2021,70.29000092,70.73000336,67.94000244,68.30999756,3886700,PDR,70.11399841,67.80500031
11/2/2021,68.23000336,70.80000305,68.23000336,69.91999817,4535400,PDR,69.96600342,68.21949768
11/3/2021,69.77999878,70.36000061,68.30999756,68.59999847,4366200,PDR,69.43800354,68.55699921
11/4/2021,68.66999817,69.11000061,67.5,68.75,4682500,PDR,69.20400238,68.8615036
11/5/2021,68.75,69.69999695,68.66999817,69.62999725,4654500,PDR,69.04199982,69.15149689
11/8/2021,69.69999695,70.29000092,67.87000275,68.30999756,4760700,PDR,69.04199982,69.30950165
11/9/2021,68.30999756,68.66999817,67.43000031,67.72000122,4024700,PDR,68.60199738,69.4489975
11/10/2021,67.72000122,67.87000275,64.86000061,65.44999695,3265200,PDR,67.97200012,69.39800262
11/11/2021,65.44999695,68.75,65.44999695,67.43000031,5375400,PDR,67.70800018,69.35800171
11/12/2021,67.5,68.16000366,66.55000305,67.05999756,3821600,PDR,67.19400024,69.3615036
11/15/2021,67.05999756,67.5,66.40000153,66.76999664,4380500,PDR,66.88600159,69.25150299
11/16/2021,66.69000244,66.83999634,65.66999817,66.40000153,3998100,PDR,66.62200165,69.14150238
11/17/2021,66.40000153,67.12999725,65.66999817,66.02999878,3390700,PDR,66.73799896,68.90650177
11/18/2021,66.02999878,66.40000153,65.73999786,65.73999786,3437000,PDR,66.40000153,68.64600372
11/19/2021,65.73999786,67.79000092,65.58999634,66.55000305,5113500,PDR,66.29799652,68.34149933
11/22/2021,66.55000305,67.79000092,66.40000153,66.69000244,3619100,PDR,66.28199768,68.08100128
11/23/2021,66.69000244,67.05999756,65.44999695,66.55000305,3912700,PDR,66.31199646,67.87550354
11/24/2021,66.62000275,67.12999725,66.25,66.33000183,3615200,PDR,66.37200165,67.62999725
11/25/2021,66.62000275,69.11000061,66.62000275,69.11000061,6052000,PDR,67.04599762,67.58950043
11/26/2021,69.62999725,70.80000305,69.62999725,70.29000092,5598900,PDR,67.79399872,67.58200073
11/29/2021,69.69999695,69.69999695,68.37999725,68.97000122,3409800,PDR,68.25,67.61499786
11/30/2021,69.26000214,69.62999725,67.87000275,68.66999817,4149600,PDR,68.6740036,67.55249786
12/1/2021,68.44999695,68.66999817,67.56999969,68.23000336,3218700,PDR,69.05400085,67.53399658
12/2/2021,68.23000336,69.62999725,68.23000336,69.55999756,4897400,PDR,69.14399719,67.57450104
12/3/2021,70.06999969,70.29000092,69.04000092,69.62999725,4724600,PDR,69.01200104,67.57450104
12/6/2021,70.06999969,71.54000092,69.91999817,70.13999939,7532800,PDR,69.2460022,67.66600037
12/7/2021,70.58000183,71.76000214,70.06999969,71.76000214,5713100,PDR,69.86399841,67.86799622
12/8/2021,72.12000275,72.55999756,71.54000092,72.33999634,5646200,PDR,70.68599701,68.21250153
12/9/2021,72.48999786,72.48999786,71.76000214,72.48999786,3990000,PDR,71.27200317,68.46549988
12/10/2021,72.48999786,73.22000122,71.68000031,72.41999817,4990300,PDR,71.83000183,68.73349762
12/13/2021,72.41999817,72.93000031,71.83000183,72.12000275,4254800,PDR,72.22599792,69.00099945
12/14/2021,72.26999664,72.26999664,67.87000275,67.87000275,4452700,PDR,71.44799805,69.07450104
12/15/2021,67.94000244,68.97000122,66.40000153,68.97000122,4613500,PDR,70.77400208,69.22149658
12/16/2021,69.19000244,71.90000153,69.19000244,71.68000031,5716400,PDR,70.61199951,69.51850128
12/17/2021,71.68000031,72.55999756,70.06999969,70.06999969,3934600,PDR,70.14199829,69.69450378
12/20/2021,70.44000244,71.16999817,69.69999695,70.06999969,4514200,PDR,69.73200226,69.8635025
12/21/2021,70.22000122,70.58000183,69.41000366,70.29000092,3546500,PDR,70.21600342,70.05049896
12/22/2021,70.44000244,70.94999695,69.04000092,69.11000061,3568400,PDR,70.2440033,70.1894989
12/23/2021,69.26000214,69.91999817,67.56999969,69.55999756,3775200,PDR,69.81999969,70.21199799
12/24/2021,69.69999695,NULL,69.04000092,69.33000183,3232600,PDR,69.67199707,70.16400146
12/27/2021,69.48000336,69.69999695,68.23000336,69.41000366,3496300,PDR,69.54000092,70.18599701
12/28/2021,69.33000183,69.69999695,68.75,69.04000092,2894400,PDR,69.29000092,70.20449829
12/29/2021,69.19000244,69.41000366,67.94000244,68.23000336,2994400,PDR,69.11399841,70.20449829
12/30/2021,68.23000336,69.26000214,67.5,69.26000214,3389700,PDR,69.05400085,70.1894989
12/31/2021,69.41000366,70.22000122,69.26000214,69.84999847,5215800,PDR,69.15799713,70.20050049
1/4/2022,69.84999847,70.22000122,69.04000092,69.55999756,3572300,PDR,69.18800354,70.17150116
1/5/2022,69.33000183,69.69999695,68.23000336,68.81999969,3756000,PDR,69.14399719,70.02449799
1/6/2022,68.52999878,68.88999939,67.87000275,68.81999969,2962900,PDR,69.26200104,69.84850311
1/7/2022,68.75,69.62999725,67.72000122,68.23000336,3724100,PDR,69.05599976,69.63549805
1/10/2022,68.23000336,68.88999939,68.08999634,68.59999847,3419000,PDR,68.80599976,69.44450378
1/11/2022,68.59999847,68.59999847,67.5,67.94000244,3549700,PDR,68.48200226,69.23549652
1/12/2022,67.79000092,68.01000214,66.02999878,66.02999878,4007200,PDR,67.9240036,69.14350128
1/13/2022,66.02999878,67.87000275,65.73999786,66.40000153,4176800,PDR,67.44000244,69.01499939
1/14/2022,66.40000153,67.5,65.80999756,67.34999847,3820900,PDR,67.26399994,68.79850006
1/17/2022,67.20999908,67.94000244,62.95000076,63.47000122,3248300,PDR,66.23799896,68.46849823
1/18/2022,63.47000122,65.44999695,63.24000168,64.56999969,4226100,PDR,65.56400299,68.1934967
1/19/2022,64.56999969,67.5,64.48999786,65.30000305,4774300,PDR,65.41799927,67.94400024
1/20/2022,65.23000336,67.5,65.01000214,66.02999878,4106400,PDR,65.34400177,67.79000092
1/21/2022,66.02999878,66.91000366,65.51999664,65.88999939,3710000,PDR,65.05200195,67.60649872
1/24/2022,65.88999939,66.18000031,61.70000076,62.65999985,3429800,PDR,64.88999939,67.27300262
1/25/2022,62.50999832,66.98999786,61.84999847,66.02999878,4175100,PDR,65.18199921,67.10399628
1/26/2022,66.18000031,66.69000244,63.38999939,63.68999863,2973000,PDR,64.86000061,66.83650208
1/27/2022,63.83000183,65.23000336,63.09999847,64.19999695,2913900,PDR,64.4940033,66.63500214
1/28/2022,64.33999634,66.62000275,64.19999695,66.62000275,3435800,PDR,64.63999939,66.50299835
2/7/2022,66.91000366,67.5,66.33000183,66.76999664,2948400,PDR,65.46199799,66.34899902
2/8/2022,66.62000275,66.98999786,64.86000061,65.30000305,2892800,PDR,65.31600189,66.13600159
2/9/2022,65.23000336,67.34999847,64.56999969,66.62000275,4110000,PDR,65.90200043,66.02600098
2/10/2022,66.76999664,67.05999756,65.95999908,66.02999878,3154400,PDR,66.26799774,65.8864975
2/11/2022,65.95999908,66.18000031,64.93000031,66.11000061,2953800,PDR,66.16600037,65.78050232
2/14/2022,65.95999908,65.95999908,64.70999908,65.66999817,2778300,PDR,65.94599915,65.63400269
2/15/2022,65.58999634,66.40000153,65.37000275,66.02999878,2681400,PDR,66.09200287,65.53849792
2/16/2022,66.02999878,66.55000305,65.58999634,66.18000031,2744800,PDR,66.0039978,65.54599762
2/17/2022,66.40000153,67.5,66.25,67.5,4033900,PDR,66.29799652,65.60099792
2/18/2022,67.87000275,68.08999634,65.95999908,66.91000366,3420100,PDR,66.45800018,65.57900238
2/21/2022,66.83999634,67.05999756,65.73999786,66.91000366,3198800,PDR,66.70600128,65.75099945
2/22/2022,66.62000275,66.69000244,65.08000183,65.88999939,3000600,PDR,66.6780014,65.81700134
2/23/2022,65.95999908,66.91000366,65.58999634,66.02999878,3003700,PDR,66.64800262,65.85350037
2/24/2022,65.95999908,66.11000061,64.05000305,65.01000214,3071000,PDR,66.15000153,65.80249786
2/25/2022,64.93000031,66.25,63.90999985,64.19999695,2684700,PDR,65.60800171,65.71800232
2/28/2022,64.05000305,64.41999817,62.36000061,62.36000061,2524200,PDR,64.69799805,65.70300293
3/1/2022,62.36000061,62.65999985,60.68000031,NULL,3405200,PDR,63.91999817,65.50150299
3/2/2022,62.36000061,64.56999969,62.36000061,63.97999954,5006800,PDR,63.50999832,65.51599884
3/3/2022,64.26999664,65.30000305,63.90999985,64.56999969,4930900,PDR,63.42200089,65.53450012
3/4/2022,64.56999969,66.40000153,63.09999847,66.40000153,4313400,PDR,63.86199951,65.52349854
3/7/2022,66.55000305,66.55000305,64.70999908,65.66999817,3534900,PDR,64.52400208,65.46849823
3/8/2022,65.51999664,65.51999664,63.75999832,63.90999985,3368200,PDR,64.90599823,65.39900208
3/9/2022,64.12999725,65.30000305,63.68999863,64.56999969,3227900,PDR,65.02400208,65.29650116
3/10/2022,64.93000031,65.30000305,63.75999832,64.63999939,3193200,PDR,65.03800201,65.22699738
3/11/2022,64.56999969,64.93000031,63.83000183,64.33999634,3097000,PDR,64.62599945,65.1384964
3/14/2022,64.26999664,64.41999817,63.09999847,64.19999695,2955900,PDR,64.33200073,65.06500244
3/15/2022,64.05000305,64.41999817,62.79999924,63.31999969,3325800,PDR,64.21399689,64.92949677
3/16/2022,63.16999817,63.54000092,62.43999863,62.95000076,2773800,PDR,63.88999939,64.76799774
3/17/2022,62.88000107,63.47000122,62.59000015,63.38999939,3282900,PDR,63.63999939,64.5625
3/18/2022,63.31999969,63.47000122,62.36000061,62.36000061,3511500,PDR,63.24399948,64.33499908
3/21/2022,62.50999832,66.69000244,62.29000092,66.69000244,6146600,PDR,63.74200058,64.3239975
3/22/2022,67.34999847,68.23000336,66.33000183,66.98999786,4716300,PDR,64.47599792,64.3789978
3/23/2022,66.76999664,66.98999786,65.80999756,66.25,3043900,PDR,65.13600159,64.38999939
3/24/2022,66.11000061,68.88999939,65.80999756,68.88999939,5478600,PDR,66.23600006,64.58399963
3/25/2022,68.81999969,69.62999725,68.44999695,69.11000061,3681200,PDR,67.58599854,64.82949829
3/28/2022,68.44999695,69.33000183,66.69000244,68.23000336,4455000,PDR,67.89399719,65.1230011
3/29/2022,68.08999634,68.75,67.12999725,67.5,3268300,PDR,67.9960022,65.39800262
3/30/2022,67.20999908,67.27999878,65.23000336,66.55000305,2888200,PDR,68.05599976,65.52649689
3/31/2022,66.18000031,66.25,64.56999969,65.66999817,2665400,PDR,67.41200256,65.58149719
