date,open,high,low,close,volume,MA5,MA20
6/25/2021,16.96999931,17.96999931,16.88999939,17.88999939,10502900,17.06800079,15.68249989
6/28/2021,17.88999939,18.47999954,17.88999939,18.09000015,5987700,17.34600067,15.96850014
6/29/2021,18.12999916,18.39999962,17.69000053,17.96999931,6119700,17.59399986,16.23649979
6/30/2021,17.96999931,18.01000023,17.64999962,17.64999962,5557700,17.7140007,16.4260006
7/1/2021,17.88999939,18.60000038,17.64999962,18.44000053,9490000,18.00799942,16.58650017
7/2/2021,18.52000046,19.87999916,18.39999962,19.23999977,9496300,18.27799988,16.79700089
7/5/2021,19.23999977,19.47999954,18.44000053,18.87999916,6436600,18.43600082,17.03199959
7/6/2021,18.87999916,19.07999992,17.01000023,17.01000023,8252400,18.24399948,17.23049927
7/7/2021,16.62000084,17.69000053,16.45999908,17.69000053,10310700,18.25200081,17.39850044
7/8/2021,17.88999939,17.88999939,17.17000008,17.32999992,5630800,18.03000069,17.51549911
7/9/2021,17.40999985,17.45000076,16.26000023,16.62000084,7898400,17.50600052,17.55550003
7/12/2021,16.70000076,16.85000038,14.98999977,15.02999973,12623000,16.73600006,17.44249916
7/13/2021,15.02999973,15.77999973,15.02999973,15.77999973,5582400,16.48999977,17.34300041
7/14/2021,15.85999966,16.05999947,15.10999966,15.46000004,3790200,16.04400063,17.26749992
7/15/2021,15.38000011,16.65999985,15.18999958,16.37999916,5057300,15.85400009,17.2140007
7/16/2021,16.37999916,16.62000084,16.18000031,16.26000023,4041100,15.78199959,17.15850067
7/19/2021,16.13999939,16.13999939,14.98999977,15.02999973,6826200,15.78199959,17.07500076
7/20/2021,15.06000042,16.45999908,14.78999996,16.45999908,8111500,15.91800022,17.06150055
7/21/2021,16.45999908,16.88999939,16.18000031,16.45999908,5934200,16.11800003,17.03199959
7/22/2021,16.45999908,17.40999985,16.21999931,17.17000008,7504000,16.27599907,17.04199982
7/23/2021,17.17000008,17.20999908,16.57999992,16.57999992,9243200,16.34000015,16.97649956
7/26/2021,16.10000038,16.80999947,14.98999977,16.65999985,5946100,16.66600037,16.90500069
7/27/2021,16.70000076,17.80999947,16.70000076,17.29000092,12717500,16.83200073,16.87100029
7/28/2021,17.17000008,17.61000061,17.17000008,17.32999992,6224100,17.00600052,16.85499954
7/29/2021,17.40999985,18.25,17.40999985,18.25,10216400,17.22200012,16.84550095
7/30/2021,18.25,18.60000038,18.01000023,18.31999969,13199400,17.56999969,16.79949951
8/2/2021,18.31999969,18.60000038,18.01000023,18.29000092,9272500,17.89599991,16.77000046
8/3/2021,18.29000092,19.84000015,18.17000008,19.84000015,18640000,18.40600014,16.91150093
8/4/2021,19.84000015,20.14999962,19.55999947,19.79999924,9115600,18.89999962,17.0170002
8/5/2021,19.79999924,20.51000023,19.52000046,20.35000038,9280000,19.31999969,17.16799927
8/6/2021,20.35000038,20.43000031,19.90999985,19.90999985,11114500,19.63800049,17.33250046
8/9/2021,19.90999985,21.19000053,19.47999954,20.67000008,11063700,20.11400032,17.61450005
8/10/2021,20.70999908,20.95000076,20.22999954,20.38999939,10326100,20.22400093,17.84499931
8/11/2021,20.38999939,20.51000023,19.87999916,19.87999916,11036800,20.23999977,18.06599998
8/12/2021,19.84000015,20.14999962,19.47999954,19.71999931,8350800,20.11400032,18.2329998
8/13/2021,19.60000038,20.46999931,19.55999947,20.43000031,8944300,20.21800041,18.44149971
8/16/2021,20.43000031,21.43000031,20.43000031,21.11000061,12984200,20.30599976,18.74550056
8/17/2021,21.06999969,21.06999969,20.59000015,20.95000076,18941900,20.41799927,18.96999931
8/18/2021,21.19000053,21.70000076,20.75,21.19000053,14100000,20.68000031,19.2064991
8/19/2021,21.27000046,21.59000015,21.03000069,21.5,8386900,21.0359993,19.42300034
8/20/2021,21.5,21.78000069,20.67000008,21.06999969,20994500,21.16399956,19.64749908
8/23/2021,21.06999969,21.65999985,20.75,21.19000053,13621300,21.18000031,19.87400055
8/24/2021,21.19000053,21.27000046,19.20000076,19.87999916,22241100,20.9659996,20.00349998
8/25/2021,19.68000031,20.46999931,19.31999969,20.46999931,8880600,20.8220005,20.16049957
8/26/2021,20.38999939,20.54999924,19.87999916,20.19000053,7127100,20.55999947,20.25749969
8/27/2021,20.14999962,20.27000046,19.52000046,20.11000061,9442700,20.36800003,20.34700012
9/6/2021,20.38999939,20.67000008,19.84000015,20.11000061,12143400,20.15200043,20.43799973
9/7/2021,20.27000046,21.03000069,20.27000046,20.67000008,10610300,20.30999947,20.47949982
9/8/2021,21.14999962,21.22999954,20.67000008,20.87000084,8451300,20.38999939,20.53300095
9/9/2021,20.67000008,21.03000069,20.67000008,21.03000069,6342900,20.55800056,20.56699944
9/10/2021,21.14999962,21.62000084,20.98999977,21.35000038,11475800,20.80599976,20.63899994
9/13/2021,21.30999947,21.65999985,20.87000084,21.5,9300100,21.08399963,20.68050003
9/14/2021,21.45999908,21.59000015,21.11000061,21.11000061,4932800,21.17200089,20.71649933
9/15/2021,20.70999908,21.35000038,20.70999908,21.27000046,6082900,21.25200081,20.7859993
9/16/2021,21.35000038,21.35000038,20.90999985,20.95000076,3673200,21.23600006,20.84749985
9/17/2021,20.98999977,22.05999947,20.90999985,21.59000015,12264200,21.2840004,20.90550041
9/20/2021,21.81999969,21.97999954,21.27000046,21.30999947,7074700,21.24600029,20.91550064
9/21/2021,21.03000069,21.22999954,20.70999908,21.03000069,7346100,21.22999954,20.91950035
9/22/2021,21.06999969,21.27000046,20.67000008,21.22999954,5520200,21.22200012,20.92149925
9/23/2021,21.43000031,21.65999985,21.14999962,21.30999947,5303100,21.29400063,20.91200066
9/24/2021,21.14999962,21.30999947,20.90999985,20.90999985,3061300,21.15800095,20.90399933
9/27/2021,20.95000076,21.06999969,19.95000076,19.95000076,9127300,20.88599968,20.84199905
9/28/2021,19.90999985,20.54999924,19.76000023,20.46999931,4741200,20.77400017,20.87150002
9/29/2021,20.27000046,20.35000038,20.03000069,20.19000053,4195800,20.56599998,20.85750008
9/30/2021,20.22999954,20.46999931,20.03000069,20.27000046,3522900,20.3579998,20.86149979
10/1/2021,20.06999969,20.30999947,19.68000031,19.68000031,7358600,20.11199951,20.84000015
10/4/2021,19.5,19.55999947,19,19.28000069,8818100,19.97800064,20.79850006
10/5/2021,19.60000038,20.38999939,19.52000046,20.11000061,7448500,19.90600014,20.77050018
10/6/2021,20.27000046,20.27000046,19.98999977,20.11000061,3166600,19.88999939,20.73250008
10/7/2021,20.19000053,20.46999931,19.84000015,20.27000046,4953900,19.88999939,20.69449997
10/8/2021,20.30999947,20.59000015,20.19000053,20.38999939,4429500,20.03199959,20.64649963
10/11/2021,20.59000015,20.87000084,20.38999939,20.79000092,4150000,20.33399963,20.61100006
10/12/2021,20.87000084,20.87000084,20.54999924,20.62999916,3703100,20.43799973,20.58699989
10/13/2021,20.67000008,20.82999992,20.22999954,20.38999939,3530400,20.49399948,20.54299927
10/14/2021,20.38999939,20.67000008,20.11000061,20.38999939,8615700,20.51799965,20.51499939
10/15/2021,20.46999931,20.67000008,20.38999939,20.46999931,4071700,20.5340004,20.45899963
10/18/2021,20.51000023,21.22999954,20.43000031,21.11000061,10412000,20.59799957,20.4489994
10/19/2021,21.14999962,21.65999985,20.95000076,21.30999947,6570500,20.73399925,20.46299934
10/20/2021,21.45999908,21.45999908,20.75,21.06999969,6096900,20.87000084,20.45499992
10/21/2021,21.30999947,21.30999947,20.87000084,21.06999969,4104900,21.00600052,20.44300079
10/22/2021,21.06999969,21.11000061,20.62999916,20.75,6356300,21.06200027,20.43499947
10/25/2021,20.67000008,20.70999908,20.11000061,20.11000061,7723400,20.86199951,20.44300079
10/26/2021,19.87999916,20.43000031,19.78000069,20.35000038,3620700,20.67000008,20.43700027
10/27/2021,20.59000015,21.27000046,20.35000038,21.27000046,7074500,20.70999908,20.49099922
10/28/2021,21.54999924,22.65999985,21.5,22.37999916,16950700,20.97200012,20.5965004
10/29/2021,22.57999992,22.89999962,22.13999939,22.65999985,8517600,21.35400009,20.74550056
11/1/2021,22.86000061,23.64999962,22.70000076,23.48999977,11127400,22.03000069,20.95599937
11/2/2021,23.48999977,24.45000076,23.09000015,24.09000015,8923900,22.77799988,21.15500069
11/3/2021,24.09000015,24.53000069,23.56999969,23.77000046,10255700,23.27799988,21.33799934
11/4/2021,24.12999916,25.39999962,23.85000038,25.39999962,12203700,23.88199997,21.59449959
11/5/2021,26.07999992,26.07999992,25.52000046,25.60000038,6930300,24.46999931,21.85499954
11/8/2021,25.63999939,27.22999954,25.63999939,26.90999985,9452200,25.15399933,22.1609993
11/9/2021,26.67000008,27.62999916,26.54999924,27.62999916,7745500,25.86199951,22.51099968
11/10/2021,28.02000046,28.13999939,27.11000061,27.59000015,7866000,26.62599945,22.87100029
11/11/2021,27.81999969,28.29999924,26.54999924,27.27000046,13367300,27,23.21500015
11/12/2021,27.51000023,27.81999969,27.03000069,27.79000092,5773600,27.43799973,23.58099937
11/15/2021,28.26000023,28.78000069,27.43000031,27.90999985,6307900,27.63800049,23.92099953
11/16/2021,27.62999916,28.29999924,27.27000046,27.62999916,7190400,27.63800049,24.23699951
11/17/2021,28.54000092,29.54000092,28.13999939,29.54000092,12131700,28.02799988,24.66049957
11/18/2021,30.56999969,31.60000038,30.01000023,30.85000038,8332800,28.74399948,25.14949989
11/19/2021,NULL,31.09000015,28.70000076,29.80999947,12004300,29.14800072,25.60250092
11/22/2021,29.80999947,30.80999947,28.97999954,30.01000023,9582400,29.56800079,26.09749985
11/23/2021,30.04999924,32.08000183,29.72999954,32.08000183,7457900,30.45800018,26.68400002
11/24/2021,32.52000046,32.86999893,31.84000015,32.36000061,6121900,31.02199936,27.2385006
11/25/2021,32.24000168,32.95000076,31.84000015,32.24000168,5966500,31.29999924,27.73150063
11/26/2021,32.24000168,32.40000153,30.80999947,NULL,13234400,31.53800011,28.14850044
11/29/2021,30.61000061,NULL,30.29000092,31.76000023,5665100,31.88800049,28.56200027
11/30/2021,32.40000153,32.43999863,30.85000038,31.39999962,8111500,31.75200081,28.92749977
12/1/2021,31.28000069,31.39999962,30.61000061,NULL,7029100,31.47999954,29.28899956
12/2/2021,30.88999939,31.60000038,30.64999962,30.88999939,3741200,31.20999908,29.56349945
12/3/2021,31.15999985,31.20000076,29.02000046,29.02000046,8460100,30.81399918,29.73450089
12/6/2021,29.40999985,30.40999985,28.65999985,29.37999916,9022800,30.33799934,29.8579998
12/7/2021,29.96999931,30.04999924,29.05999947,29.69000053,4965200,29.99600029,29.96100044
12/8/2021,30.04999924,30.40999985,29.61000061,30.17000008,4521100,29.82999992,30.09000015
12/9/2021,29.96999931,31.76000023,29.85000038,31.76000023,5493000,30.00399971,30.31450081
12/10/2021,31.60000038,32.08000183,31,31.39999962,4585800,30.47999954,30.49500084
12/13/2021,31.55999947,32.20000076,31.04999924,NULL,6761000,31.00399971,30.69949913
12/14/2021,32.15999985,32.52000046,31.47999954,32.08000183,5137300,31.48200035,30.92200089
12/15/2021,32.04000092,32.27999878,31.39999962,31.39999962,4300800,31.72800064,31.01499939
12/16/2021,31.44000053,31.76000023,30.37000084,30.61000061,9606000,31.49799919,31.00300026
12/17/2021,30.85000038,31.79999924,30.40999985,31.79999924,9981000,31.57799911,31.10250092
12/20/2021,32.20000076,33.99000168,31.79999924,33.86999893,10203200,31.95199966,31.2954998
12/21/2021,34.02999878,34.29999924,33.47000122,33.70999908,5790100,32.27799988,31.37700081
12/22/2021,33.99000168,33.99000168,32.90999985,33.11000061,7315400,32.61999893,31.41449928
12/23/2021,32.79000092,32.99000168,31,31.31999969,12384600,32.76200104,31.36849976
12/24/2021,31.39999962,32.15999985,30.61000061,31.76000023,4563800,32.75400162,31.40649986
12/27/2021,32.24000168,32.75,31.79999924,31.79999924,3352200,32.34000015,31.40850067
12/28/2021,31.84000015,32.27999878,31.20000076,31.20000076,5572100,31.83799934,31.39850044
12/29/2021,31.12999916,31.92000008,30.69000053,31.39999962,4658000,31.49600029,31.4185009
12/30/2021,31.76000023,32.99000168,31.39999962,32.90999985,7017200,31.81399918,31.51950073
12/31/2021,33.31000137,33.31000137,32.36000061,32.59000015,3670100,31.97999954,31.69799995
1/4/2022,32.63000107,33.54999924,32.59000015,32.99000168,5138300,32.2179985,31.87849998
1/5/2022,32.99000168,33.70999908,32.63000107,32.63000107,6570000,32.50400162,32.02550125
1/6/2022,32.52000046,33.02999878,32.20000076,32.27999878,5635300,32.68000031,32.13100052
1/7/2022,NULL,32.47999954,31.68000031,31.79999924,6086000,32.45800018,32.13299942
1/10/2022,31.60000038,32.04000092,30.69000053,30.69000053,11309600,32.07799911,32.09749985
1/11/2022,31.39999962,31.39999962,29.02000046,29.02000046,9943500,31.2840004,31.94849968
1/12/2022,28.81999969,30.48999977,28.62000084,30.37000084,7979000,30.83200073,31.86300087
1/13/2022,30.56999969,30.77000046,28.70000076,28.97999954,5859200,30.17200089,31.74200058
1/14/2022,28.62000084,29.34000015,28.62000084,28.62000084,3774600,29.5359993,31.64249992
1/17/2022,28.62000084,28.78000069,26.62999916,26.62999916,15771000,28.72400093,31.38400078
1/18/2022,25.87999916,26.22999954,24.79999924,24.79999924,10178000,27.87999916,30.93050003
1/19/2022,25.63999939,26.51000023,25.31999969,26.51000023,5719000,27.1079998,30.57049942
1/20/2022,26.62999916,27.62999916,25.76000023,26.95000076,5270900,26.70199966,30.26250076
1/21/2022,26.90999985,26.90999985,26.12000084,26.15999985,3340700,26.20999908,30.00449944
1/24/2022,25.39999962,25.76000023,24.32999992,24.32999992,10824100,25.75,29.63299942
1/25/2022,24.09000015,25.04000092,23.48999977,24.92000008,4062100,25.77400017,29.28899956
1/26/2022,25.04000092,25.60000038,24.45000076,NULL,4556200,25.47200012,28.97900009
1/27/2022,24.79999924,26.54999924,24.68000031,25.84000015,4314900,25.25,28.70100021
1/28/2022,25.84000015,27.43000031,25.76000023,27.43000031,4715200,25.50399971,28.42700005
2/7/2022,27.75,28.54000092,27.51000023,27.97999954,4058400,26.23399925,28.19650078
2/8/2022,28.02000046,28.02000046,27.11000061,27.81999969,2728600,26.81399918,27.93799973
2/9/2022,27.81999969,28.97999954,27.62999916,28.62000084,5053900,27.53800011,27.73749924
2/10/2022,28.57999992,28.89999962,27.86000061,28.21999931,2717400,28.01399994,27.53450012
2/11/2022,28.05999947,28.70000076,27.90999985,28.42000008,3188400,28.21199989,27.3654995
2/14/2022,27.70999908,28.21999931,27.03000069,27.03000069,4523800,28.02199936,27.18250084
2/15/2022,27.43000031,28.05999947,26.82999992,27.95000076,4099300,28.04800034,27.12899971
2/16/2022,28.21999931,29.02000046,28.02000046,28.42000008,2751100,28.00799942,27.03149986
2/17/2022,28.42000008,28.57999992,28.10000038,28.26000023,2532600,28.01600075,26.99550056
2/18/2022,27.86000061,28.97999954,27.75,28.65999985,4821000,28.06399918,26.99749947
2/21/2022,28.86000061,30.20999908,28.81999969,29.85000038,5775200,28.62800026,27.15850067
2/22/2022,29.29999924,29.72999954,28.81999969,29.21999931,4542100,28.88199997,27.37949944
2/23/2022,29.45000076,29.77000046,29.34000015,29.56999969,2332300,29.11199951,27.53249931
2/24/2022,29.45000076,30.77000046,28.62000084,30.20999908,9603700,29.50200081,27.69549942
2/25/2022,30.61000061,32.20000076,30.45000076,31.04999924,11134100,29.97999954,27.94000053
2/28/2022,31.60000038,31.92000008,30.96999931,31.31999969,5989600,30.27400017,28.28949928
3/1/2022,31.47999954,31.68000031,30.93000031,31.20000076,6539700,30.67000008,28.60350037
3/2/2022,30.85000038,31.12999916,30.01000023,30.17000008,10093200,30.79000092,28.86199951
3/3/2022,30.32999992,30.56999969,29.85000038,30.53000069,4220200,30.85400009,29.0965004
3/4/2022,30.80999947,31.36000061,30.61000061,30.61000061,4592100,30.76600075,29.25550079
3/7/2022,30.32999992,30.80999947,30.20999908,30.25,6682900,30.55200005,29.36899948
3/8/2022,29.88999939,30.61000061,29.80999947,29.80999947,7236800,30.27400017,29.46850014
3/9/2022,29.96999931,30.09000015,29.21999931,29.21999931,11808600,30.08399963,29.49850082
3/10/2022,31.20999908,31.20999908,31.20999908,31.20999908,2000300,30.21999931,29.64800072
3/11/2022,33.36000061,33.36000061,31.84000015,31.84000015,32597700,30.4659996,29.81900024
3/14/2022,31.45000076,31.70000076,30.71999931,31.11000061,7352000,30.63800049,30.02300072
3/15/2022,31.26000023,32.86999893,31.11000061,31.94000053,8550700,31.06399918,30.22249985
3/16/2022,32.52999878,32.52999878,31.79999924,31.88999939,4868500,31.59799957,30.39599991
3/17/2022,32.33000183,32.33000183,31.35000038,31.45000076,6099500,31.64599991,30.55550003
3/18/2022,31.35000038,31.75,31.05999947,31.29999924,13105600,31.53800011,30.6875
3/21/2022,31.39999962,31.64999962,31.05999947,31.35000038,6935100,31.58600044,30.76250076
3/22/2022,31.35000038,32.22999954,31.29999924,31.5,8155200,31.49799919,30.87649918
3/23/2022,31.54999924,31.84000015,31.20999908,31.29999924,6824800,31.37999916,30.96299934
3/24/2022,31.29999924,31.35000038,30.86000061,30.86000061,8935200,31.26199913,30.99550056
3/25/2022,30.67000008,31.15999985,30.37000084,30.46999931,8458900,31.09600067,30.96649933
3/28/2022,29.97999954,30.37000084,29.20000076,29.59000015,10102500,30.74399948,30.87999916
3/29/2022,30.28000069,30.62000084,29.87999916,30.28000069,5304000,30.5,30.83399963
3/30/2022,29.97999954,30.81999969,29.69000053,30.31999969,5877000,30.30400085,30.84149933
3/31/2022,30.46999931,30.62000084,29.69000053,29.87999916,4554400,30.1079998,30.80900002
4/1/2022,29.87999916,31.15999985,29.48999977,31.05999947,7846800,30.22599983,30.8314991
4/4/2022,31.75,33.22000122,31.70000076,33.22000122,28162500,30.95199966,30.97999954
4/5/2022,33.40999985,35.36999893,33.40999985,33.90000153,17035800,31.6760006,31.18449974
4/6/2022,33.31000137,35.27000046,33.31000137,34.77999878,18821500,32.56800079,31.46249962
4/7/2022,34.77999878,36.25,34.29000092,34.29000092,23236900,33.45000076,31.61650085
4/8/2022,34.29000092,35.27000046,33.84999847,34.38999939,17989300,34.11600113,31.74399948
4/12/2022,35.08000183,35.08000183,32.33000183,32.33000183,16606900,33.93799973,31.80500031
4/13/2022,32.43000031,34.59000015,31.15999985,34.59000015,16660500,34.07600021,31.9375
4/14/2022,34.77999878,35.22000122,33.65999985,33.84999847,12340600,33.88999939,32.03549957
4/15/2022,33.50999832,34.54000092,32.81999969,33.02000046,12856200,33.63600159,32.11399841
4/18/2022,32.13999939,32.81999969,30.86000061,31.54999924,18699800,33.06800079,32.12649918
4/19/2022,31.64999962,32.38000107,29.38999939,29.38999939,15768700,32.47999954,32.0284996
4/20/2022,29.38999939,30.77000046,29,29.69000053,13758500,31.5,31.93799973
4/21/2022,29.69000053,31.75,29.48999977,31.70000076,14542000,31.06999969,31.95800018
4/22/2022,32.33000183,32.68000031,29.93000031,31.01000023,13201300,30.66799927,31.96549988
4/25/2022,31.01000023,31.5,28.86000061,28.86000061,16404800,30.12999916,31.88500023
4/26/2022,28.40999985,30.86000061,26.89999962,30.86000061,15523600,30.42399979,31.94849968
4/27/2022,30.37000084,31.11000061,29.93000031,30.56999969,7463600,30.60000038,31.96299934
4/28/2022,30.31999969,30.90999985,29.69000053,29.79000092,9707900,30.21800041,31.93650055
4/29/2022,29.54000092,30.77000046,29.44000053,30.37000084,10427700,30.09000015,31.96100044
5/4/2022,30.07999992,30.67000008,29.38999939,29.38999939,7952900,30.19599915,31.87750053
5/5/2022,29.84000015,29.97999954,28.06999969,28.40999985,10868100,29.70599937,31.63699913
5/6/2022,27.34000015,28.06999969,26.45000076,26.45000076,14963500,28.88199997,31.26449966
5/9/2022,25.28000069,25.87000084,24.63999939,24.63999939,14588800,27.85199928,30.75749969
5/10/2022,23.21999931,25.32999992,23.12000084,25.03000069,11674300,26.7840004,30.29450035
5/11/2022,25.07999992,25.37999916,24.35000038,24.79000092,4532300,25.86400032,29.81450081
5/12/2022,NULL,24.5,23.06999969,23.06999969,8089900,24.79599953,29.35149956
5/13/2022,23.02000046,23.21999931,21.51000023,21.51000023,17305000,23.80800056,28.69750023
5/16/2022,22.54000092,22.97999954,21.55999947,22.19000053,8471400,23.31800079,28.11450005
5/17/2022,NULL,23.70999908,21.45999908,23.70999908,8208600,23.05400085,27.64900017
5/18/2022,24.5,25.28000069,23.90999985,24.25,10785800,22.94599915,27.2840004
5/19/2022,23.52000046,24.88999939,23.42000008,24.69000053,8416700,23.27000046,27.04899979
5/20/2022,24.97999954,25.18000031,24,24.10000038,9335800,23.78800011,26.76950073
5/23/2022,24.29999924,24.35000038,22.44000053,22.82999992,10081200,23.91600037,26.32600021
5/24/2022,22.82999992,23.52000046,21.26000023,23.52000046,13598900,23.87800026,25.95149994
5/25/2022,23.52000046,24.69000053,23.42000008,24.29999924,9619600,23.88800049,25.7234993
5/26/2022,24.5,25.5,24.20000076,24.35000038,7946200,23.81999969,25.39800072
5/27/2022,24.35000038,24.95000076,24,24.45000076,8742300,23.88999939,25.09199905
5/30/2022,24.64999962,25.29999924,24.45000076,24.95000076,10663400,24.31399918,24.85000038
5/31/2022,NULL,25.70000076,24.60000038,25.25,10690200,24.65999985,24.59399986
6/1/2022,NULL,25.89999962,24.60000038,25.45000076,9031300,24.88999939,24.39699936
6/2/2022,25.5,25.95000076,24.60000038,24.85000038,10980100,24.98999977,24.21899986
6/3/2022,24.64999962,24.89999962,24.04999924,24.35000038,8604500,24.96999931,24.11400032
6/6/2022,24.25,NULL,23.95000076,24.10000038,6115400,24.79999924,24.08699989
6/7/2022,23.95000076,24.04999924,22.5,23.89999962,9660700,24.53000069,24.03050041
6/8/2022,24.35000038,25.20000076,23.85000038,24.70000076,8699500,24.37999916,24.02599907
6/9/2022,NULL,25.39999962,24.70000076,24.95000076,6611000,24.39999962,24.12000084
6/10/2022,24.60000038,24.89999962,24,NULL,6290000,24.32999992,24.24449921
6/13/2022,22.60000038,23.29999924,22.35000038,22.35000038,10702200,23.97999954,24.25250053
6/14/2022,21.5,22.29999924,20.79999924,20.89999962,10120400,23.37999916,24.11199951
6/15/2022,20.5,21.29999924,19.45000076,19.45000076,30210800,22.32999992,23.87199974
6/16/2022,19.95000076,NULL,18.10000038,18.14999962,26006500,20.96999931,23.54500008
6/17/2022,17.10000038,17.5,16.89999962,16.89999962,28721800,19.54999924,23.18499947
6/20/2022,17.45000076,17.64999962,15.75,15.75,29310800,18.22999954,22.83099937
6/21/2022,15.30000019,16.79999924,14.85000038,15.89999962,28567700,17.22999954,22.45000076
6/22/2022,16.54999924,NULL,16.39999962,NULL,25628400,16.73999977,22.08499908
6/23/2022,16.70000076,NULL,16,16.95000076,16572500,16.5,21.71500015
6/24/2022,16.85000038,17.85000038,16.64999962,17.20000076,26591800,16.55999947,21.35250092
6/27/2022,17.5,18.39999962,17.20000076,18.39999962,25199600,17.09000015,21.02499962
6/28/2022,18.39999962,18.89999962,18.10000038,18.29999924,23855900,17.56999969,20.67749977
6/29/2022,18.04999924,19.20000076,17.95000076,18.54999924,30989500,17.87999916,20.33250046
6/30/2022,18.60000038,19.10000038,17.39999962,17.39999962,32005300,17.96999931,19.95999908
7/1/2022,17.60000038,18.60000038,16.70000076,18.60000038,35630900,18.25,19.67250061
7/4/2022,19.04999924,19.70000076,18.85000038,19.20000076,27091500,18.40999985,19.42749977
7/5/2022,19.14999962,19.35000038,18.60000038,18.60000038,24649200,18.46999931,19.16250038
7/6/2022,NULL,18.64999962,17.60000038,17.60000038,29433800,18.28000069,18.80750084
7/7/2022,17.54999924,NULL,17.14999962,17.70000076,21112600,18.34000015,18.44499969
7/8/2022,18.04999924,18.60000038,18,18.35000038,23575000,18.29000092,18.16250038
7/11/2022,18.25,18.89999962,17.5,17.85000038,19432000,18.02000046,17.9375
7/12/2022,17.85000038,18.5,17.70000076,18.29999924,20230500,17.95999908,17.80750084
7/13/2022,18.39999962,18.85000038,18.20000076,18.5,22995300,18.13999939,17.76000023
7/14/2022,18.20000076,19.5,18.10000038,19.29999924,30892100,18.45999908,17.81749916
7/15/2022,19.45000076,19.64999962,18.89999962,18.89999962,22697400,18.56999969,17.91749954
7/18/2022,19.14999962,19.35000038,18.89999962,NULL,19723900,18.79999924,18.07999992
7/19/2022,18.79999924,19.10000038,18.39999962,18.75,22450900,18.88999939,18.22249985
7/20/2022,19.14999962,19.64999962,19,19.20000076,23701000,19.03000069,18.33250046
7/21/2022,19.20000076,19.54999924,19.10000038,19.14999962,16010200,19,18.44249916
7/22/2022,19.25,19.39999962,18.95000076,18.95000076,15427200,19.01000023,18.53000069
7/25/2022,18.70000076,19.20000076,18.39999962,18.75,14915300,18.95999908,18.54750061
7/26/2022,18.89999962,18.95000076,18.20000076,18.20000076,14054700,18.85000038,18.54249954
7/27/2022,18.04999924,18.29999924,17.79999924,18.20000076,18073000,18.64999962,18.52499962
7/28/2022,18.70000076,19.14999962,18.39999962,18.85000038,17149900,18.59000015,18.59749985
7/29/2022,NULL,19.39999962,18.79999924,19.10000038,26439400,18.62000084,18.62249947
8/1/2022,19.25,20.39999962,19.20000076,20.39999962,42530300,18.95000076,18.68250084
8/2/2022,20.5,21.29999924,20.45000076,20.75,31411800,19.45999908,18.79000092
8/3/2022,20.5,21.20000076,20.45000076,21.14999962,26534700,20.04999924,18.96750069
8/4/2022,21.39999962,21.60000038,20.85000038,21.20000076,29973600,20.52000046,19.14249992
8/5/2022,NULL,22.35000038,20.89999962,NULL,28980600,21.10000038,19.32500076
8/8/2022,22.10000038,22.29999924,21.85000038,22.14999962,23484200,21.45000076,19.54000092
8/9/2022,22.10000038,22.70000076,21.79999924,22.54999924,21850200,21.80999947,19.75250053
8/10/2022,22.25,22.70000076,22.14999962,22.20000076,21196600,22.02000046,19.9375
8/11/2022,22.5,22.89999962,21.64999962,21.95000076,37946100,22.17000008,20.06999969
8/12/2022,21.85000038,22.60000038,21.70000076,22.5,21203000,22.27000046,20.25
8/15/2022,22.79999924,22.85000038,22.29999924,22.45000076,14742400,22.32999992,20.42250061
8/16/2022,22.39999962,22.70000076,22.14999962,22.45000076,18915800,22.30999947,20.60750008
8/17/2022,22.60000038,22.75,22.10000038,22.25,20985900,22.31999969,20.76000023
8/18/2022,22.10000038,22.95000076,22.10000038,22.5,22191200,22.43000031,20.92749977
8/19/2022,22.45000076,22.89999962,22.29999924,22.64999962,15079100,22.45999908,21.11249924
8/22/2022,22.60000038,22.95000076,22.10000038,22.20000076,19927200,22.40999985,21.28499985
8/23/2022,NULL,22.75,21.70000076,22.75,25373000,22.46999931,21.51250076
8/24/2022,22.85000038,22.89999962,22.5,22.60000038,12780900,22.54000092,21.73250008
8/25/2022,22.70000076,23.29999924,22.70000076,22.95000076,20642700,22.62999916,21.9375
8/26/2022,22.95000076,NULL,22.25,22.39999962,20429200,22.57999992,22.10250092
8/29/2022,21.85000038,22.20000076,20.89999962,22.20000076,37942300,22.57999992,22.19249916
8/30/2022,22.45000076,22.54999924,21.70000076,21.70000076,13185700,22.37000084,22.23999977
8/31/2022,21.5,21.89999962,21.35000038,21.70000076,11983700,22.19000053,22.26749992
9/5/2022,21.60000038,21.85000038,21.39999962,21.39999962,12898200,21.87999916,22.27750015
9/6/2022,21.64999962,21.75,21.35000038,21.39999962,10989800,21.68000031,22.24749947
9/7/2022,21.39999962,21.60000038,20,NULL,28135800,21.23999977,22.13999939
9/8/2022,20.39999962,20.5,19.85000038,NULL,14694200,20.89999962,22.01250076
9/9/2022,20.35000038,20.39999962,19.35000038,20.39999962,17791400,20.63999939,21.92250061
9/12/2022,20.79999924,20.85000038,20.04999924,20.10000038,10407100,20.37999916,21.82999992
9/13/2022,20.14999962,20.25,19.54999924,19.85000038,14810300,20.06999969,21.69750023
