date,open,high,low,close,volume,MA5,MA20
6/21/2021,45.97999954,47.70999908,45.97999954,47.68000031,1179900,45.82600021,45.54899979
6/22/2021,47.74000168,47.81000137,45.61999893,47.74000168,736900,46.35599899,45.54899979
6/23/2021,47.47999954,47.58000183,47.09000015,47.09000015,443700,46.81399918,45.53450012
6/24/2021,47.06000137,47.74000168,47.02000046,47.09000015,394400,47.14199829,45.56100082
6/25/2021,47.09000015,47.41999817,46.91999817,46.99000168,717200,47.31800079,45.57749939
6/28/2021,47.25,47.74000168,46.99000168,47.58000183,669700,47.29800034,45.69200134
6/29/2021,47.58000183,48.22999954,47.41999817,48.06999969,556700,47.36399841,45.86349869
6/30/2021,48.06999969,50.33000183,48.06999969,49.70000076,1221500,47.88600159,46.07899857
7/1/2021,49.70000076,49.86999893,49.20999908,49.40999985,727200,48.34999847,46.27700043
7/2/2021,49.38000107,51.34000015,49.38000107,51.27000046,964000,49.20600128,46.59249878
7/5/2021,52.65000153,54.61000061,52.65000153,54.45000076,1355400,50.58000183,47.08950043
7/6/2021,55.09999847,55.81999969,50.68999863,50.68999863,956200,51.10400009,47.40050125
7/7/2021,52.31999969,54.22000122,50.68999863,54.22000122,1457700,52.00799942,47.88150024
7/8/2021,56.24000168,57.29000092,54.77000046,56.40999985,1585700,53.40800095,48.49000168
7/9/2021,56.27999878,58.83000183,56.18000031,57.72000122,1012200,54.69800186,49.13600159
7/12/2021,57.54999924,58.5,53.95999908,57.75,1907000,55.35800171,49.76549911
7/13/2021,58.29999924,58.29999924,56.24000168,57.22999954,651400,56.66600037,50.37250137
7/14/2021,56.56999969,56.86999893,53.75999832,54.45000076,1384700,56.7120018,50.85499954
7/15/2021,53.91999817,55.91999817,53.29999924,54.63999939,1104100,56.35800171,51.3144989
7/16/2021,54.97000122,55.09999847,54.27999878,54.97000122,679400,55.80799866,51.75749969
7/19/2021,52.75,53.29999924,51.18000031,51.18000031,1868000,54.49399948,51.93249893
7/20/2021,51.66999817,53.83000183,51.18000031,53.83000183,1053200,53.81399918,52.23699951
7/21/2021,54.27999878,54.47999954,53.00999832,53.43000031,520200,53.61000061,52.55400085
7/22/2021,53.13999939,55.06999969,52.90999985,54.02000046,982100,53.48600006,52.90050125
7/23/2021,53.33000183,54.02000046,52.65000153,52.88000107,1223900,53.06800079,53.19499969
7/26/2021,52.45000076,52.65000153,51.63000107,52.41999817,1139800,53.31600189,53.43700027
7/27/2021,52.97999954,52.97999954,51.34000015,51.66999817,1477400,52.88399887,53.61700058
7/28/2021,51.59999847,52.47999954,51.04999924,51.36999893,455700,52.47200012,53.70050049
7/29/2021,52.25999832,53.24000168,51.00999832,53.24000168,1317800,52.31600189,53.89199829
7/30/2021,52.81000137,53.91999817,52.15999985,53.65999985,1779200,52.47200012,54.01150131
8/2/2021,53.63000107,56.40999985,53.47000122,55.56000137,1632800,53.09999847,54.06700134
8/3/2021,55.56000137,55.59000015,54.93999863,55.56000137,868900,53.87799835,54.3105011
8/4/2021,55.61999893,55.88000107,55.09999847,55.59000015,829400,54.72200012,54.37900162
8/5/2021,55.45999908,NULL,55.25999832,56.56999969,989800,55.38800049,54.38700104
8/6/2021,56.56999969,57.38999939,56.08000183,56.08000183,1032700,55.87200165,54.30500031
8/9/2021,55.91999817,56.95999908,55.43000031,56.83000183,638000,56.12599945,54.25899887
8/10/2021,56.90000153,56.95999908,56.11000061,56.86999893,882000,56.38800049,54.24100113
8/11/2021,56.90000153,58.63000107,56.43999863,57.22999954,1670800,56.7159996,54.38000107
8/12/2021,56.72999954,57.22999954,55.59000015,55.59000015,1172100,56.52000046,54.42750168
8/13/2021,55.43000031,55.91999817,54.74000168,55.91999817,1116800,56.48799896,54.47499847
8/16/2021,56.08000183,56.24000168,54.93999863,55.61999893,1029800,56.24599838,54.6969986
8/17/2021,55.56000137,55.61999893,54.90000153,55.56000137,1104300,55.98400116,54.78350067
8/18/2021,55.25999832,56.72999954,55.13000107,56.40999985,864600,55.81999969,54.93249893
8/19/2021,56.40999985,56.40999985,55.43000031,56.40999985,785700,55.98400116,55.05199814
8/20/2021,56.24000168,56.24000168,53.63000107,53.63000107,2037300,55.52600098,55.08950043
8/23/2021,53.29999924,53.63000107,51.66999817,51.70000076,1619300,54.74200058,55.05350113
8/24/2021,51.93000031,53.09999847,51.70000076,52.47999954,1060900,54.12599945,55.09400177
8/25/2021,52.65000153,53.63000107,52.34999847,52.81000137,600100,53.40599823,55.16600037
8/26/2021,53.59999847,53.75999832,52.84000015,52.97999954,616200,52.72000122,55.15299988
8/27/2021,53.04000092,53.91999817,53.04000092,53.79000092,1336200,52.7519989,55.15950012
8/30/2021,54.65999985,55.25999832,54.41999817,54.41999817,1266900,53.29600143,55.10250092
8/31/2021,54.61999893,54.61999893,54.11999893,54.61999893,629100,53.72399902,55.05550003
9/1/2021,54.27000046,54.61999893,53.58000183,54.22000122,670400,54.00600052,54.98699951
9/6/2021,54.61999893,54.65999985,54.36999893,54.61999893,1121700,54.33399963,54.88949966
9/7/2021,54.81000137,54.86000061,54.11999893,54.27000046,894000,54.43000031,54.79899979
9/8/2021,54.27000046,54.81000137,54.11999893,54.81000137,684800,54.50799942,54.69800186
9/9/2021,55.00999832,58.5,54.81000137,58.5,2544800,55.2840004,54.77949905
9/10/2021,58.54999924,58.70000076,57.61999893,58.5,922100,56.13999939,54.8429985
9/13/2021,58.5,61.5,58.45000076,61.5,2267600,57.51599884,55.13850021
9/14/2021,61.00999832,61.40999985,60.08000183,61.25999832,1073100,58.91400146,55.4054985
9/15/2021,60.77000046,61.5,60.41999817,61.31000137,728800,60.2140007,55.68999863
9/16/2021,61.25999832,61.25999832,60.41999817,60.81000137,778300,60.67599869,55.95249939
9/17/2021,60.81000137,61.00999832,60.13000107,60.52000046,919200,61.08000183,56.15800095
9/20/2021,61.45000076,62.49000168,59.72999954,60.52000046,1370300,60.88399887,56.36349869
9/21/2021,59.59000015,61.75,59.59000015,60.90999985,1328400,60.81399918,56.72750092
9/22/2021,61.00999832,62.18999863,60.95999908,61.84999847,1293000,60.92200089,57.23500061
9/23/2021,62.24000168,65.63999939,62.24000168,64.94999695,2591600,61.75,57.85850143
9/24/2021,65.05000305,65.93000031,64.01000214,64.20999908,1318800,62.48799896,58.42850113
9/27/2021,63.47000122,63.47000122,62,NULL,3738200,62.7840004,58.87950134
9/28/2021,61.31000137,62.49000168,60.95999908,62.34000015,1344700,63.06999969,59.30699921
9/29/2021,62.38999939,63.22999954,62.38999939,62.88000107,1208800,63.27600098,59.72999954
9/30/2021,62.88000107,63.47000122,62.34000015,62.88000107,1044400,62.86199951,60.14300156
10/1/2021,62.49000168,62.88000107,62,62.09000015,1086600,62.43799973,60.53649902
10/4/2021,61.5,62.09000015,60.66999817,62.09000015,2190000,62.45600128,60.90999985
10/5/2021,NULL,62.38999939,61.54999924,62.38999939,939300,62.4659996,61.31600189
10/6/2021,62.34000015,63.95999908,62.18999863,63.13000107,1692400,62.51599884,61.73199844
10/7/2021,62.63999939,63.13000107,62.63999939,62.97999954,966000,62.5359993,61.95600128
10/8/2021,62.72999954,63.72000122,62.63999939,63.36999893,1503700,62.79199982,62.19950104
10/11/2021,63.41999817,63.81999969,62.72999954,63.72000122,1749700,63.11800003,62.3105011
10/12/2021,63.72000122,65.33999634,63.72000122,NULL,2282000,63.63999939,62.49750137
10/13/2021,65.09999847,66.02999878,65,65.87999725,1892600,64.19000244,62.72600174
10/14/2021,65.93000031,66.33000183,64.94999695,65.69000244,1925700,64.73200226,62.97000122
10/15/2021,65.69000244,65.77999878,64.94999695,65.13999939,827400,65.08599854,63.20100021
10/18/2021,65.05000305,65.38999939,64.30999756,64.30999756,1467200,65.20400238,63.39049911
10/19/2021,63.90999985,64.45999908,63.52000046,63.81999969,1151000,64.96800232,63.5359993
10/20/2021,63.90999985,64.45999908,62.97999954,63.56999969,1333900,64.5059967,63.62200165
10/21/2021,63.56999969,63.95999908,62.49000168,62.49000168,1471700,63.86600113,63.49900055
10/22/2021,63.13000107,63.18000031,62.54000092,62.77999878,925700,63.39400101,63.42750168
10/25/2021,62.97999954,63.86999893,62.97999954,63.18000031,926200,63.16799927,63.48649979
10/26/2021,62.97999954,62.97999954,62.43999863,62.97999954,992900,63,63.51850128
10/27/2021,62.97999954,65.38999939,62.97999954,64.94999695,2063400,63.27600098,63.62200165
10/28/2021,64.59999847,65.19000244,63.22999954,64.94999695,1189400,63.76800156,63.7254982
10/29/2021,64.69999695,64.90000153,64.41000366,64.65000153,1344400,64.14199829,63.85350037
11/1/2021,64.69999695,64.84999847,63.47000122,63.95999908,1140200,64.29799652,63.9469986
11/2/2021,63.22999954,63.90999985,63.22999954,63.41999817,866800,64.38600159,63.99850082
11/3/2021,63.41999817,63.95999908,62.72999954,63.36999893,1405000,64.06999969,64.01049805
11/4/2021,63.22999954,64.26000214,62.97999954,63.90999985,950100,63.86199951,64.05699921
11/5/2021,65.44000244,65.44000244,64.45999908,64.94999695,1635800,63.92200089,64.13600159
11/8/2021,64.94999695,65.44000244,64.75,64.75,1126300,64.08000183,64.1875
11/9/2021,64.84999847,64.94999695,63.95999908,63.95999908,1048900,64.18800354,64.13549805
11/10/2021,63.95999908,64.69999695,63.72000122,64.69999695,765400,64.45400238,64.07649994
11/11/2021,64.69999695,66.91999817,64.20999908,66.41999817,4441400,64.95600128,64.11299896
11/12/2021,66.91999817,66.91999817,65.87999725,66.91999817,1184800,65.34999847,64.20200348
11/15/2021,67.05999756,68.83000183,67.05999756,68.58999634,2631500,66.11799622,64.41600037
11/16/2021,67.90000153,68.38999939,66.91999817,67.84999847,1490600,66.89600372,64.61750031
11/17/2021,67.75,67.90000153,67.01999664,67.84999847,862200,67.52600098,64.83149719
11/18/2021,68.05000305,69.62000275,67.30999756,68.38999939,2132400,67.91999817,65.12650299
11/19/2021,68.87999725,69.37999725,66.91999817,68.38999939,1378000,68.21399689,65.40699768
11/22/2021,68.87999725,69.08000183,67.90000153,68.19000244,1115100,68.13400269,65.65750122
11/23/2021,68.19000244,70.84999847,67.94999695,70.36000061,1926200,68.63600159,66.02649689
11/24/2021,70.36000061,70.84999847,69.51999664,70.84999847,1487500,69.23600006,66.32150269
11/25/2021,70.90000153,71.33999634,70.11000061,71.33999634,845700,69.8259964,66.64099884
11/26/2021,71.25,71.58999634,69.62000275,69.62000275,1262400,70.0719986,66.88950348
11/29/2021,68.33999634,69.23000336,67.61000061,67.65000153,2370000,69.96399689,67.0739975
11/30/2021,68.15000153,68.83000183,67.36000061,68.33999634,1089100,69.55999756,67.31999969
12/1/2021,67.16000366,68.87999725,66.97000122,68.33999634,1496400,69.05799866,67.5684967
12/2/2021,68.29000092,68.29000092,67.30999756,67.41000366,615900,68.27200317,67.74349976
12/3/2021,67.05999756,67.41000366,65.69000244,65.69000244,1052100,67.48600006,67.78050232
12/6/2021,65.69000244,65.69000244,62.43999863,64.65000153,1673200,66.88600159,67.77549744
12/7/2021,64.65000153,65.69000244,64.65000153,65.69000244,663600,66.35600281,67.86199951
12/8/2021,65.73000336,66.41999817,65.44000244,65.87999725,688700,65.86399841,67.92099762
12/9/2021,65.87999725,66.41999817,65.69000244,65.93000031,692300,65.56800079,67.89649963
12/10/2021,65.48999786,66.37999725,65.44000244,65.98000336,707100,65.62599945,67.84950256
12/13/2021,66.12999725,66.37999725,65.93000031,66.37999725,645900,65.97200012,67.73899841
12/14/2021,66.27999878,66.91999817,65.69000244,66.62000275,664800,66.15799713,67.67749786
12/15/2021,66.62000275,66.91999817,65.93000031,66.87000275,601100,66.35600281,67.62850189
12/16/2021,66.91999817,66.91999817,65.73000336,65.73000336,809500,66.31600189,67.49549866
12/17/2021,65.73000336,66.41999817,65.48999786,66.18000031,735100,66.35600281,67.38500214
12/20/2021,65.69000244,66.23000336,65.19000244,65.44000244,792900,66.16799927,67.24749756
12/21/2021,65.44000244,65.44000244,65,65.44000244,473600,65.93199921,67.00150299
12/22/2021,65.73000336,67.41000366,65.63999939,66.33000183,1300200,65.8239975,66.77549744
12/23/2021,66.33000183,66.81999969,64.84999847,65.73000336,933200,65.8239975,66.49500275
12/24/2021,65.73000336,66.23000336,65.19000244,66.23000336,560900,65.83399963,66.32550049
12/27/2021,66.27999878,66.62000275,65.44000244,66.37999725,723100,66.02200317,66.26200104
12/28/2021,66.66999817,66.81999969,65.48999786,66.81999969,745000,66.29799652,66.18599701
12/29/2021,66.23000336,66.91999817,65.98000336,66.12999725,637000,66.25800323,66.07550049
12/30/2021,66.18000031,66.62000275,65.93000031,66.08000183,832700,66.32800293,66.00900269
12/31/2021,66.08000183,66.87000275,65.63999939,66.87000275,1128900,66.45600128,66.06800079
1/4/2022,66.87000275,68.48999786,66.37999725,67.80000305,1327900,66.73999786,66.22550201
1/5/2022,67.80000305,68.54000092,67.45999908,67.45999908,1178700,66.86799622,66.31400299
1/6/2022,67.45999908,68.29000092,67.16000366,67.65000153,771100,67.17199707,66.40249634
1/7/2022,67.65000153,67.65000153,66.66999817,66.66999817,921200,67.29000092,66.4394989
1/10/2022,66.66999817,66.66999817,65.44000244,65.44000244,927000,67.0039978,66.41249847
1/11/2022,65.44000244,66.18000031,64.80000305,64.84999847,773400,66.41400146,66.33599854
1/12/2022,64.84999847,66.91999817,63.95999908,66.91999817,928600,66.30599976,66.35099792
1/13/2022,67.16000366,67.16000366,64.94999695,66.66999817,925000,66.11000061,66.34100342
1/14/2022,66.41999817,66.41999817,65.54000092,65.93000031,468400,65.96199799,66.35099792
1/17/2022,65.44000244,65.87999725,63.95999908,63.95999908,817400,65.66600037,66.23999786
1/18/2022,63.47000122,64.94999695,63.27000046,64.01000214,816200,65.4980011,66.16850281
1/19/2022,64.05999756,65.93000031,63.95999908,65.69000244,954800,65.2519989,66.18099976
1/20/2022,65.44000244,65.93000031,65,65.93000031,896900,65.10399628,66.16100311
1/21/2022,65.93000031,65.93000031,64.59999847,65.54000092,655100,65.02600098,66.15149689
1/24/2022,65.05000305,65.54000092,63.90999985,63.90999985,867600,65.01599884,66.03549957
1/25/2022,63.86999893,64.45999908,62.77999878,64.45999908,802500,65.10600281,65.9394989
1/26/2022,64.45999908,64.90000153,63.47000122,64.90000153,954300,64.94799805,65.84349823
1/27/2022,64.41000366,65.09999847,63.56999969,64.69999695,530600,64.70200348,65.77200317
1/28/2022,64.59999847,65.19000244,63.81999969,65.19000244,716300,64.63200378,65.72750092
2/7/2022,65.44000244,66.76999664,65.44000244,65.87999725,932400,65.02600098,65.6780014
2/8/2022,65.87999725,67.30999756,65.87999725,67.05999756,1450000,65.54599762,65.64099884
2/9/2022,67.05999756,67.65000153,66.91999817,67.41000366,1207000,66.04799652,65.6384964
2/10/2022,67.41000366,67.51000214,66.18000031,67.05999756,902700,66.51999664,65.60900116
2/11/2022,66.41999817,66.91999817,66.41999817,66.56999969,541500,66.79599762,65.60399628
2/14/2022,65.87999725,66.41999817,64.94999695,64.94999695,957300,66.61000061,65.57949829
2/15/2022,65.29000092,65.87999725,64.69999695,65.58999634,572400,66.31600189,65.61650085
2/16/2022,66.02999878,66.02999878,64.75,65.38999939,562000,65.91200256,65.54000092
2/17/2022,64.94999695,66.18000031,64.90000153,66.18000031,1031400,65.73600006,65.51550293
2/18/2022,NULL,65.93000031,65,65.93000031,467800,65.60800171,65.51550293
2/21/2022,65.19000244,66.37999725,65.19000244,65.87999725,612100,65.79399872,65.6115036
2/22/2022,65.44000244,68.48999786,65.13999939,67.75,3272600,66.22599792,65.79850006
2/23/2022,67.75,69.18000031,67.36000061,67.80000305,1609600,66.70800018,65.90399933
2/24/2022,67.41000366,67.75,66.66999817,67.30999756,1174200,66.93399811,65.97299957
2/25/2022,67.36000061,68.79000092,66.91999817,67.69999695,2690300,67.28800201,66.08100128
2/28/2022,67.16000366,67.90000153,66.66999817,66.91999817,1802000,67.4960022,66.23149872
3/1/2022,67.36000061,67.41000366,66.47000122,66.91999817,1210200,67.33000183,66.35449982
3/2/2022,66.81999969,66.81999969,65.93000031,66.18000031,1670200,67.0059967,66.41850281
3/3/2022,66.41999817,67.16000366,65.73000336,67.16000366,1057800,66.97599792,66.54149628
3/4/2022,67.16000366,67.20999908,66.23000336,66.81999969,1073200,66.80000305,66.6230011
3/7/2022,66.18000031,66.41999817,65.93000031,66.02999878,1144500,66.62200165,66.63050079
3/8/2022,65.93000031,66.18000031,65.13999939,66.02999878,1996900,66.44400024,66.57900238
3/9/2022,65.98000336,65.98000336,65.19000244,65.83000183,1148900,66.37400055,66.5
3/10/2022,65.93000031,65.93000031,65.23999786,65.69000244,883000,66.08000183,66.4315033
3/11/2022,65.63999939,65.63999939,64.94999695,65.44000244,653000,65.80400085,66.375
3/14/2022,NULL,65.33999634,63.72000122,64.80000305,1226700,65.55799866,66.36750031
3/15/2022,64.30999756,64.65000153,63.47000122,64.65000153,1005300,65.28199768,66.32050323
3/16/2022,64.55000305,64.94999695,63.95999908,64.65000153,1054600,65.04599762,66.28350067
3/17/2022,64.84999847,64.94999695,64.36000061,64.36000061,691400,64.77999878,66.19249725
3/18/2022,64.36000061,64.84999847,64.36000061,64.75,791100,64.64199829,66.13349915
3/21/2022,64.94999695,66.37999725,64.69999695,66.37999725,921700,64.95800018,66.15850067
3/22/2022,66.41999817,66.91999817,65.73000336,66.51999664,1046000,65.33200073,66.09700012
3/23/2022,66.27999878,67.11000061,66.23000336,66.41999817,794300,65.68599701,66.02799988
3/24/2022,66.41999817,66.41999817,65.44000244,65.93000031,913200,66,65.95899963
3/25/2022,66.27999878,69.08000183,65.77999878,68.33999634,3782700,66.71800232,65.99099731
3/28/2022,68.48999786,70.90000153,68.33999634,70.84999847,3833100,67.61199951,66.1875
3/29/2022,71.58999634,73.45999908,70.84999847,72.08000183,2341100,68.72399902,66.44550323
3/30/2022,71.58999634,72.27999878,68.93000031,71.05000305,1692600,69.65000153,66.68900299
3/31/2022,70.84999847,73.06999969,70.11000061,71.73999786,1798700,70.81199646,66.91799927
4/1/2022,72.58000183,76.76000214,72.37999725,76.76000214,4130400,72.4960022,67.41500092
4/4/2022,77.98999786,78.08000183,76.26999664,76.26999664,1401900,73.58000183,67.92700195
4/5/2022,75.52999878,77.05000305,75.27999878,76.36000061,1260100,74.43599701,68.4434967
4/6/2022,75.76999664,79.70999908,75.48000336,78.13999939,2980900,75.85399628,69.05899811
4/7/2022,78.62999725,78.76999664,75.58000183,76.26999664,3100900,76.76000214,69.58799744
4/8/2022,76.26999664,76.26999664,73.80999756,73.80999756,2207100,76.16999817,70.00650024
4/12/2022,73.80999756,75.12999725,71.83999634,75.12999725,2644500,75.94200134,70.52300262
4/13/2022,74.30000305,77.25,74.05000305,76.86000061,3406000,76.04199982,71.13349915
4/14/2022,76.86000061,80.09999847,76.26999664,78.48000336,2925900,76.11000061,71.82499695
4/15/2022,77.5,79.66000366,77.34999847,78.81999969,2339800,76.62000275,72.54799652
4/18/2022,79.22000122,79.70999908,78.27999878,78.81999969,2616900,77.62200165,73.25150299
4/19/2022,78.58000183,79.26999664,76.26999664,76.76000214,3285000,77.94799805,73.77050018
4/20/2022,76.30999756,78.43000031,75.66999817,76.76000214,1900700,77.9280014,74.28250122
4/21/2022,75.87000275,77.5,75.62999725,76.51000214,2304500,77.53399658,74.78700256
4/22/2022,77.05000305,77.25,71.38999939,76.66000366,4049300,77.10199738,75.32350159
4/25/2022,75.76999664,76.41000366,71.30000305,71.30000305,3711100,75.59799957,75.47149658
4/26/2022,69.37999725,74.25,68.38999939,73.20999908,2718900,74.88800049,75.58950043
4/27/2022,71.83999634,72.58000183,70.36000061,72.43000031,1718600,74.02200317,75.60700226
4/28/2022,72.58000183,73.30999756,71.25,71.33999634,1526100,72.98799896,75.62149811
4/29/2022,71.44000244,73.80999756,71.44000244,73.41000366,1739800,72.33799744,75.70500183
5/4/2022,73.80999756,74.54000092,73.06999969,73.55999756,1151100,72.79000092,75.54499817
5/5/2022,74.05000305,74.05000305,71.38999939,73.51000214,1168700,72.84999847,75.40699768
5/6/2022,72.08000183,73.26000214,71.88999939,72.12999725,1085500,72.79000092,75.19550323
5/9/2022,70.94999695,NULL,67.11000061,67.11000061,2693800,71.94400024,74.64399719
5/10/2022,66.41999817,68.93000031,65.44000244,68.93000031,1818800,71.04799652,74.27700043
5/11/2022,68.98000336,69.37999725,67.51000214,69.37999725,1167000,70.21199799,74.05549622
5/12/2022,68.83000183,68.83000183,66.12999725,66.12999725,1705600,68.73600006,73.60549927
5/13/2022,66.12999725,66.47000122,61.54999924,61.54999924,2746800,66.62000275,72.83999634
5/16/2022,65.19000244,65.19000244,59.63000107,60.52000046,1334500,65.30200195,71.94200134
5/17/2022,61.45000076,64.75,60.02999878,64.75,1055800,64.46600342,71.2385025
5/18/2022,64.80000305,65.77999878,63.86999893,65.69000244,805600,63.72800064,70.58200073
5/19/2022,63.95999908,65.69000244,63.61999893,65.44000244,839200,63.59000015,70.01599884
5/20/2022,65.19000244,66.81999969,64.94999695,65.93000031,869200,64.46600342,69.47450256
5/23/2022,66.41999817,66.41999817,63.95999908,64.36000061,542100,65.23400116,68.86699677
5/24/2022,64.41000366,65.44000244,63.86999893,65.44000244,577700,65.37200165,68.30599976
5/25/2022,66.12999725,69.62000275,65.93000031,68.38999939,1558000,65.91200256,68.16049957
5/26/2022,68.87999725,69.12999725,66.91999817,68.38999939,716100,66.5019989,67.91950226
5/27/2022,68.48999786,72.27999878,68.48999786,72.18000031,2550700,67.7519989,67.90699768
5/30/2022,72.18000031,72.58000183,70.55999756,71.44000244,1262200,69.16799927,67.91200256
5/31/2022,71.44000244,71.44000244,70.36000061,71.30000305,739500,70.33999634,67.8065033
6/1/2022,71.30000305,72.33000183,70.84999847,71.58999634,1058700,70.98000336,67.70800018
6/2/2022,72.08000183,74.05000305,71.58999634,72.66999817,1806000,71.83599854,67.66600037
6/3/2022,72.66999817,75.91999817,72.66999817,75.37999725,1668100,72.47599792,67.82849884
6/6/2022,75.76999664,NULL,75.76999664,76.12000275,1887900,73.41200256,68.27899933
6/7/2022,76.26999664,76.26999664,73.79000092,75.76999664,1845100,74.30599976,68.6210022
6/8/2022,76.41999817,78.19999695,75.97000122,75.97000122,2076800,75.18199921,68.95050049
6/9/2022,75.97000122,76.76000214,74.93000031,75.66999817,1131100,75.78199768,69.42749786
6/10/2022,76.26999664,76.76000214,74.29000092,74.29000092,1940500,75.56400299,70.0644989
6/13/2022,71.80999756,73.05000305,69.33000183,69.33000183,3229000,74.20600128,70.50499725
6/14/2022,68.58999634,71.47000122,68.33999634,71.06999969,1606100,73.26599884,70.82099915
6/15/2022,71.80999756,73.15000153,71.31999969,73.15000153,2560200,72.70200348,71.19400024
6/16/2022,78.25,78.25,76.86000061,78.25,6038900,73.21800232,71.83450317
6/17/2022,78.25,78.25,75.58000183,76.95999908,3500500,73.7519989,72.38600159
6/20/2022,77.26000214,77.26000214,72.90000153,73.19999695,4483400,74.52600098,72.82800293
6/21/2022,74.29000092,75.08000183,70.33000183,72.80000305,3368300,74.87200165,73.19599915
6/22/2022,74.87999725,74.87999725,68.54000092,69.13999939,3815800,74.06999969,73.23349762
6/23/2022,69.33000183,72.80000305,69.13999939,71.80999756,4908000,72.78199768,73.40450287
6/24/2022,72.80000305,72.80000305,70.72000122,71.22000122,2716400,71.63400269,73.35649872
6/27/2022,71.01999664,71.80999756,70.41999817,70.81999969,3160200,71.15799713,73.32550049
6/28/2022,70.33000183,72.20999908,70.33000183,72.11000061,4121400,71.01999664,73.36599731
6/29/2022,72.11000061,73.30000305,70.41999817,72.30999756,3154200,71.65399933,73.40200043
6/30/2022,72.41000366,72.41000366,70.51999664,70.81999969,2401100,71.45600128,73.30950165
7/1/2022,70.91999817,70.91999817,68.15000153,69.62999725,3285200,71.13800049,73.02200317
7/4/2022,69.33000183,69.43000031,65.97000122,67.16000366,5181500,70.40599823,72.5739975
7/5/2022,67.16000366,67.16000366,63.38999939,64.87999725,3983400,68.95999908,72.02950287
7/6/2022,64.87999725,65.66999817,63.38999939,63.38999939,2398000,67.1760025,71.40049744
7/7/2022,63.49000168,64.37999725,63.29000092,63.38999939,1590000,65.69000244,70.78649902
7/8/2022,64.08000183,65.87000275,63.79000092,64.37999725,2586800,64.63999939,70.29100037
7/11/2022,64.18000031,64.27999878,63.38999939,63.88999939,1370100,63.98600006,70.01899719
7/12/2022,64.18000031,64.18000031,63.38999939,63.79000092,1606300,63.76800156,69.65499878
7/13/2022,63.38999939,63.59000015,61.31000137,NULL,3099000,63.68999863,69.14749908
7/14/2022,62.29999924,63.38999939,61.70999908,62.00999832,2134700,63.41400146,68.33550262
7/15/2022,62.20000076,62.59999847,60.91999817,60.91999817,3080300,62.72200012,67.53350067
7/18/2022,60.91999817,62.29999924,59.63000107,60.41999817,2540800,62.02799988,66.89450073
7/19/2022,60.61999893,60.61999893,58.93999863,59.43000031,2118000,61.15599823,66.22599792
7/20/2022,58.63999939,62.40000153,57.65000153,60.61999893,7377800,60.68000031,65.80000305
7/21/2022,60.61999893,63.88999939,60.61999893,63.49000168,5004300,60.97600174,65.38400269
7/22/2022,64.27999878,66.16999817,63.59000015,63.88999939,5454700,61.56999969,65.01750183
7/25/2022,64.18000031,65.16999817,62.09999847,62.70000076,4019200,62.02600098,64.6115036
7/26/2022,63.29000092,63.29000092,62.20000076,62.40000153,1808800,62.61999893,64.12599945
7/27/2022,59.52999878,62.40000153,59.52999878,61.50999832,1866300,62.79800034,63.58599854
7/28/2022,62.40000153,62.40000153,61.40999985,61.40999985,1950500,62.38199997,63.1155014
7/29/2022,61.81000137,61.81000137,60.41999817,60.41999817,3375000,61.68799973,62.65499878
8/1/2022,60.41999817,61.31000137,59.43000031,60.72000122,3256100,61.29199982,62.33300018
8/2/2022,61.20999908,61.90999985,60.72000122,61.40999985,2121500,61.09400177,62.15950012
8/3/2022,61.40999985,61.61000061,60.72000122,61.20999908,2660300,61.0340004,62.05049896
8/4/2022,61.61000061,62.40000153,61.50999832,62.09999847,4344000,61.17200089,61.98600006
8/5/2022,62.29999924,62.90000153,62.00999832,62.09999847,2712000,61.50799942,61.87200165
8/8/2022,62.09999847,62.29999924,61.70999908,62.29999924,2490100,61.82400131,61.79249954
8/9/2022,62.5,NULL,62.29999924,62.70000076,2806100,62.08200073,61.73799896
8/10/2022,62.70000076,63.68999863,62.40000153,NULL,1974900,62.43999863,61.73799896
8/11/2022,63.38999939,63.59000015,61.90999985,62.40000153,2719100,62.5,61.75749969
8/12/2022,62.29999924,63.09000015,61.61000061,62.40000153,2419300,62.56000137,61.83150101
8/15/2022,62.70000076,64.37999725,62.40000153,64.37999725,4433600,62.97600174,62.02949905
8/16/2022,64.37999725,66.36000061,64.37999725,65.37000275,3910700,63.50999832,62.32649994
8/17/2022,65.37000275,65.76999664,64.37999725,64.37999725,2518800,63.7859993,62.51449966
8/18/2022,64.37999725,65.16999817,63.29000092,63.88999939,4073800,64.08399963,62.53450012
8/19/2022,63.88999939,64.77999878,62.5,63.49000168,2276400,64.30200195,62.51449966
8/22/2022,63.99000168,66.26000214,63.88999939,65.87000275,5855600,64.59999847,62.67300034
8/23/2022,65.26999664,67.16000366,65.26999664,66.26000214,4014500,64.77799988,62.86600113
8/24/2022,66.26000214,66.55999756,65.66999817,66.16999817,2219300,65.13600159,63.09899902
8/25/2022,67.05999756,68.05000305,66.66000366,67.75,5153200,65.90799713,63.41600037
8/26/2022,68.05000305,72.41000366,68.05000305,71.51000214,10847500,67.51200104,63.97050095
8/29/2022,71.12000275,73.30000305,70.02999878,73.30000305,7689600,68.9980011,64.59950256
8/30/2022,73.79000092,74.29000092,72.20999908,72.59999847,4227200,70.26599884,65.15899658
8/31/2022,71.80999756,73.30000305,71.80999756,73.30000305,4620000,71.69200134,65.7634964
