date,open,high,low,close,volume,MA5,MA20
5/25/2021,36.33000183,37.72000122,36.27999878,37.5,22689000,36.84600067,34.26900101
5/26/2021,37.5,37.72000122,37.38999939,37.72000122,15485000,37.0340004,34.62200165
5/27/2021,37.66999817,37.72000122,36.83000183,37.16999817,19165200,37.05599976,34.91450119
5/28/2021,37.33000183,37.45000076,36.83000183,37.33000183,30138100,37.22200012,35.22299957
5/31/2021,39.88000107,39.88000107,39.20000076,39.88000107,60309100,37.91999817,35.6004982
6/1/2021,41.31999969,42.61000061,40.86999893,NULL,33413400,38.81999969,36.03699875
6/2/2021,41.61999893,NULL,40.11000061,40.86999893,40000100,39.45000076,36.43099976
6/3/2021,40.86999893,41.31999969,40.11000061,41.09000015,36969900,40.23400116,36.83300018
6/4/2021,41.25,41.84999847,41.09000015,41.25,31679400,41.01800156,37.20399857
6/7/2021,41.31999969,41.61999893,39.34999847,39.88000107,34653300,41.01800156,37.44549942
6/8/2021,39.58000183,40.02999878,37.84000015,37.84000015,38486300,40.18600082,37.61249924
6/9/2021,37.75999832,38.90000153,37.08000183,38.06999969,40956800,39.62599945,37.77149963
6/10/2021,37.99000168,39.81000137,37.84000015,39.04999924,29312900,39.2179985,38.01300049
6/11/2021,39.43000031,40.25999832,39.04999924,40.18999863,29030300,39.00600052,38.3144989
6/14/2021,40.49000168,41.09000015,39.95999908,40.56000137,28587500,39.14199829,38.62049866
6/15/2021,40.11000061,40.56000137,39.88000107,40.25999832,21707700,39.62599945,38.86949921
6/16/2021,39.95999908,40.11000061,38.97999954,39.20000076,28929200,39.85200119,38.9905014
6/17/2021,38.52000046,39.27999878,38.52000046,38.90000153,20215900,39.8219986,39.08250046
6/18/2021,39.27999878,40.34000015,38.90000153,39.43000031,28992700,39.66999817,39.22900009
6/21/2021,39.34999847,39.72999954,38.75,38.75,22610800,39.30799866,39.34700012
6/22/2021,38.97999954,39.65999985,38.75,39.13000107,18459100,39.08200073,39.42850113
6/23/2021,39.04999924,39.27999878,38.66999817,38.90000153,18559200,39.02199936,39.48749924
6/24/2021,38.90000153,39.13000107,38.22000122,38.29000092,19985600,38.90000153,39.54349899
6/25/2021,38.36999893,38.75,37.68999863,38.36999893,26191200,38.68799973,39.59550095
6/28/2021,38.81999969,39.72999954,38.45000076,39.65999985,39158500,38.86999893,39.58449936
6/29/2021,39.72999954,39.81000137,39.13000107,39.20000076,19830300,38.88399887,39.44449997
6/30/2021,39.27999878,39.50999832,38.90000153,38.97999954,18899100,38.90000153,39.34999847
7/1/2021,39.13000107,40.02999878,39.04999924,39.95999908,39670000,39.23400116,39.29349899
7/2/2021,40.11000061,40.40999985,39.50999832,39.58000183,30058700,39.47600174,39.20999908
7/5/2021,39.58000183,39.58000183,38.45000076,38.75,37065500,39.29399872,39.1534996
7/6/2021,38.66999817,39.50999832,36.33000183,36.33000183,48216300,38.72000122,39.07799911
7/7/2021,37.08000183,37.75999832,36.20999908,37.75999832,40552700,38.47600174,39.0625
7/8/2021,37.75999832,37.91999817,36.77999878,37.08000183,30632700,37.90000153,38.9640007
7/9/2021,36.70000076,37.15999985,34.81000137,35.79999924,46892600,37.14400101,38.74449921
7/12/2021,35.34000015,35.49000168,33.29999924,34.02000046,75500300,36.19800186,38.41749954
7/13/2021,34.43000031,34.81000137,33.72000122,34.43000031,25498600,35.81800079,38.12599945
7/14/2021,34.74000168,34.81000137,33.56000137,34.06000137,27431000,35.07799911,37.86899948
7/15/2021,33.75,35.45999908,33.75,35.18999863,28546500,34.70000076,37.68349838
7/16/2021,35.34000015,35.90999985,35.18999863,35.38000107,22253900,34.61600113,37.48099899
7/19/2021,34.54999924,34.74000168,33.29999924,33.52999878,39426100,34.51800156,37.22000122
7/20/2021,34.06000137,35.79999924,33.63999939,35.79999924,40965600,34.79199982,37.05350113
7/21/2021,35.95000076,36.16999817,35.27000046,35.38000107,21335700,35.05599976,36.87749863
7/22/2021,35.34000015,36.09999847,35.04000092,35.72000122,21494600,35.16199875,36.74900055
7/23/2021,35.41999817,35.56999969,34.65999985,34.65999985,28904400,35.01800156,36.56349945
7/26/2021,34.43000031,34.88999939,33.79000092,34.50999832,23485200,35.2140007,36.30599976
7/27/2021,34.81000137,35.41999817,34.59000015,34.95999908,18206300,35.04600143,36.09400177
7/28/2021,35.04000092,35.65000153,34.95999908,35.34000015,21215200,35.0379982,35.91199875
7/29/2021,35.52999878,36.09999847,35.41999817,35.65000153,32783300,35.02399826,35.69649887
7/30/2021,35.65000153,36.02000046,35.65000153,35.79999924,23016300,35.2519989,35.50749969
8/2/2021,35.65000153,36.25,35.49000168,35.75999832,24207000,35.5019989,35.35800171
8/3/2021,35.79999924,36.06000137,35.38000107,35.75999832,28297300,35.66199875,35.32949829
8/4/2021,35.99000168,36.33000183,35.75999832,35.95000076,24329100,35.7840004,35.23899841
8/5/2021,35.90999985,37.08000183,35.83000183,36.93000031,29704100,36.04000092,35.23149872
8/6/2021,36.77999878,37.15999985,36.54999924,36.63000107,20101800,36.20600128,35.27299881
8/9/2021,36.40000153,37.61000061,36.29000092,37.61000061,30419600,36.57600021,35.45249939
8/10/2021,37.91999817,38.22000122,37.15999985,37.38999939,23318400,36.90200043,35.6004982
8/11/2021,37.68999863,37.68999863,37.04999924,37.04999924,21895900,37.12200165,35.75
8/12/2021,37.00999832,37.08000183,36.63000107,36.63000107,21547600,37.06200027,35.8219986
8/13/2021,36.63000107,36.86000061,36.09999847,36.81999969,25809500,37.09999847,35.89400101
8/16/2021,37.08000183,37.45999908,37.04999924,37.41999817,22222700,37.06200027,36.08850098
8/17/2021,37.58000183,38.52000046,37.54000092,38.13999939,45483400,37.2120018,36.20550156
8/18/2021,38.22000122,38.52000046,37.75999832,38.13999939,20163600,37.43000031,36.34349823
8/19/2021,38.29000092,38.81999969,38.13999939,38.52000046,27506300,37.80799866,36.48350143
8/20/2021,38.45000076,38.59999847,36.47999954,37.08000183,49333500,37.86000061,36.60449982
8/23/2021,37.08000183,37.08000183,35.95000076,35.95000076,32825800,37.56600189,36.67649841
8/24/2021,36.02000046,36.52000046,35.95000076,36.13999939,21929400,37.16600037,36.73550034
8/25/2021,36.29000092,36.70000076,35.86999893,36.63000107,16402800,36.86399841,36.79999924
8/26/2021,36.77999878,36.77999878,35.99000168,36.09999847,13857800,36.38000107,36.82249832
8/27/2021,35.95000076,36.20999908,35.38000107,36.02000046,24491000,36.16799927,36.83349991
8/30/2021,36.33000183,36.88999939,36.06000137,36.86000061,17004600,36.34999847,36.88850021
8/31/2021,37.08000183,37.61000061,36.93000031,37.31000137,25872600,36.58399963,36.9659996
9/1/2021,37.08000183,37.5,37.00999832,37.22999954,15066500,36.70399857,37.02999878
9/6/2021,37.45999908,38.90000153,37.38999939,38.75,48098900,37.23400116,37.12099838
9/7/2021,39.04999924,39.34999847,38.29000092,38.36999893,31246800,37.70399857,37.20800018
9/8/2021,38.36999893,39.27999878,38.13999939,38.81999969,33040000,38.09600067,37.26850128
9/9/2021,39.04999924,39.65999985,38.97999954,39.27999878,36718200,38.49000168,37.36299896
9/10/2021,39.34999847,39.50999832,38.90000153,38.97999954,17217900,38.84000015,37.45949936
9/13/2021,38.97999954,38.97999954,38.36999893,38.45000076,27227400,38.77999878,37.55049896
9/14/2021,38.45000076,38.59999847,37.99000168,38.06999969,22432900,38.72000122,37.61299896
9/15/2021,37.91999817,39.34999847,37.75999832,39.04999924,25908900,38.76599884,37.69449997
9/16/2021,39.34999847,39.58000183,38.81999969,38.81999969,17982000,38.67399979,37.72850037
9/17/2021,38.90000153,39.34999847,38.81999969,39.20000076,24548600,38.7179985,37.78150177
9/20/2021,39.65999985,39.65999985,38.52000046,38.81999969,32328300,38.79199982,37.79650116
9/21/2021,38.29000092,38.75,37.99000168,38.45000076,28847000,38.86800003,37.86500168
9/22/2021,38.45000076,38.66999817,38.29000092,38.52000046,13143800,38.76200104,37.99349976
9/23/2021,38.81999969,39.27999878,38.52000046,38.59999847,17773400,38.7179985,38.11650085
9/24/2021,38.59999847,39.13000107,38.36999893,38.45000076,15884400,38.56800079,38.20750046
9/27/2021,38.90000153,39.34999847,38.45000076,38.45000076,28469400,38.49399948,38.32500076
9/28/2021,38.29000092,39.88000107,38.29000092,39.81000137,35611100,38.76599884,38.51449966
9/29/2021,39.88000107,40.56000137,39.81000137,40.34000015,34898800,39.13000107,38.68849945
9/30/2021,40.63999939,40.63999939,39.95999908,40.02999878,23148500,39.41600037,38.82450104
10/1/2021,40.02999878,40.63999939,39.88000107,40.40999985,30478300,39.80799866,38.98350143
10/4/2021,40.79000092,42.29999924,40.79000092,NULL,45357500,40.51800156,39.14599991
10/5/2021,NULL,42.29999924,41.70000076,41.84999847,26571500,40.92599869,39.31999969
10/6/2021,42.22999954,42.61000061,41.93000031,42.45999908,26766100,41.34999847,39.5019989
10/7/2021,42.68000031,42.90999985,42,42.08000183,26772300,41.75999832,39.64199829
10/8/2021,42.22999954,42.52999878,41.77000046,42.15000153,21693600,42.10800171,39.80049896
10/11/2021,42.45999908,43.36999893,42.15000153,43.29000092,25548600,42.36600113,40.04249954
10/12/2021,43.36999893,43.59000015,42.99000168,43.13999939,18107600,42.62400055,40.29600143
10/13/2021,43.13999939,43.43999863,42.75999832,42.99000168,15582700,42.72999954,40.49300003
10/14/2021,42.99000168,43.43999863,42.90999985,42.99000168,19279700,42.91199875,40.70149994
10/15/2021,43.36999893,43.66999817,43.13999939,43.36999893,18520000,43.15599823,40.90999985
10/18/2021,43.59000015,44.20000076,43.52000046,43.81999969,20737100,43.26200104,41.15999985
10/19/2021,43.59000015,43.88999939,43.20999908,43.29000092,23720900,43.29199982,41.40200043
10/20/2021,43.43999863,43.52000046,42.22999954,43.06000137,34660900,43.30599976,41.62900162
10/21/2021,43.29000092,44.04999924,42.84000015,43.29000092,39192300,43.36600113,41.86349869
10/22/2021,43.43999863,43.74000168,42.90999985,42.90999985,19849100,43.27399826,42.08649826
10/25/2021,42.75999832,42.90999985,41.70000076,41.70000076,41605900,42.84999847,42.24900055
10/26/2021,41.47000122,42.61000061,41.02000046,42.61000061,27910500,42.7140007,42.38899994
10/27/2021,42.61000061,43.81999969,42.61000061,43.81999969,28938100,42.86600113,42.56299973
10/28/2021,43.81999969,44.04999924,43.36999893,43.88999939,21923800,42.98600006,42.75600052
10/29/2021,43.88999939,43.97000122,43.20999908,43.20999908,23878000,43.04600143,42.89599991
11/1/2021,43.20999908,43.20999908,42.15000153,42.15000153,45218500,43.13600159,42.9034996
11/2/2021,NULL,42.68000031,41.77000046,NULL,25669500,43.01399994,42.9109993
11/3/2021,42.52999878,42.61000061,41.84999847,42.08000183,29867100,42.66600037,42.89199829
11/4/2021,42.08000183,43.06000137,42.08000183,42.61000061,14849100,42.40999985,42.91849899
11/5/2021,42.61000061,43.13999939,42.15000153,42.84000015,19377600,42.33599854,42.95299911
11/8/2021,43.06000137,43.13999939,42.52999878,42.99000168,21255400,42.50400162,42.93799973
11/9/2021,42.99000168,43.59000015,42.68000031,42.75999832,24717300,42.65599823,42.91899872
11/10/2021,42.75999832,42.84000015,41.77000046,41.84999847,43376600,42.61000061,42.86199951
11/11/2021,41.61999893,41.84999847,40.56000137,40.86999893,54292800,42.26200104,42.75600052
11/12/2021,40.79000092,41.47000122,40.72000122,41.31999969,20846900,41.95800018,42.6534996
11/15/2021,41.25,41.31999969,40.34000015,40.56000137,30647000,41.47200012,42.4905014
11/16/2021,40.34000015,40.56000137,39.34999847,39.34999847,39777000,40.79000092,42.29349899
11/17/2021,39.34999847,39.81000137,38.90000153,38.90000153,30002700,40.20000076,42.08549881
11/18/2021,38.90000153,38.90000153,37.54000092,37.79999924,58606300,39.58599854,41.81100082
11/19/2021,37.54000092,37.61000061,36.25,36.33000183,48471400,38.58800125,41.48199844
11/22/2021,36.47999954,37.22999954,36.33000183,36.81999969,22630400,37.84000015,41.23799896
11/23/2021,37.00999832,37.68999863,36.77999878,37.5,15649600,37.47000122,40.98249817
11/24/2021,37.45999908,37.61000061,36.70000076,36.81999969,27126800,37.05400085,40.63249969
11/25/2021,36.86000061,37.34999847,36.86000061,37.27000046,21763400,36.94800186,40.30149841
11/26/2021,37.31000137,37.79999924,37.08000183,37.11999893,26729700,37.10599899,39.99700165
11/29/2021,36.47999954,37.00999832,36.47999954,36.63000107,21801500,37.06800079,39.72100067
11/30/2021,37.04999924,37.79999924,36.70000076,37.04999924,22176200,36.97800064,39.4734993
12/1/2021,37.45999908,37.45999908,37.00999832,37.08000183,13823900,37.02999878,39.2234993
12/2/2021,37.22999954,37.27000046,36.77999878,36.77999878,12832300,36.93199921,38.93199921
12/3/2021,36.93000031,37.20000076,36.09999847,36.09999847,21682500,36.72800064,38.59500122
12/6/2021,35.95000076,36.29000092,34.43000031,34.61999893,34633900,36.32600021,38.17649841
12/7/2021,35.15000153,36.02000046,34.81000137,36.02000046,21935200,36.11999893,37.83950043
12/8/2021,36.25,36.25,35.61000061,35.72000122,11108800,35.84799957,37.53300095
12/9/2021,35.49000168,35.79999924,35.41999817,35.65000153,10320400,35.62200165,37.27199936
12/10/2021,35.61000061,35.72000122,35.11999893,35.18999863,19427400,35.43999863,36.96549988
12/13/2021,35.22999954,35.68000031,35.04000092,35.22999954,14309600,35.56200027,36.69900131
12/14/2021,35.22999954,37.15999985,34.95999908,36.09999847,35676800,35.57799911,36.53649902
12/15/2021,36.33000183,36.77999878,36.09999847,36.16999817,9045500,35.66799927,36.40000153
12/16/2021,36.40000153,36.40000153,35.79999924,35.95000076,11030000,35.72800064,36.30749893
12/17/2021,35.83000183,35.99000168,35.27000046,35.34000015,22015600,35.75799942,36.25799942
12/20/2021,35.34000015,35.83000183,35.18999863,35.49000168,9986400,35.81000137,36.19150162
12/21/2021,35.49000168,35.52999878,34.88999939,34.88999939,17094400,35.56800079,36.06100082
12/22/2021,35.04000092,35.18999863,34.13000107,34.13000107,24665900,35.15999985,35.92649841
12/23/2021,34.13000107,34.13000107,33.38000107,34.02000046,26674000,34.77399826,35.76399994
12/24/2021,34.27999878,35.29999924,34.24000168,34.84999847,19168600,34.67599869,35.65050125
12/27/2021,35.22999954,35.27000046,34.47000122,34.74000168,10675000,34.52600098,35.55599976
12/28/2021,34.74000168,35.34000015,34.50999832,34.65999985,12356700,34.47999954,35.43650055
12/29/2021,34.65999985,35.04000092,34.43000031,34.65999985,15118200,34.58599854,35.31549835
12/30/2021,35.04000092,35.04000092,34.59000015,34.59000015,10285000,34.70000076,35.20600128
12/31/2021,34.81000137,35.29999924,34.70000076,35.11999893,13781200,34.75400162,35.1570015
1/4/2022,35.41999817,35.72000122,35.27000046,35.38000107,20100700,34.88199997,35.19499969
1/5/2022,35.49000168,35.83000183,35.41999817,35.41999817,18760700,35.0340004,35.16500092
1/6/2022,35.18999863,35.34000015,34.88999939,34.88999939,17172700,35.08000183,35.12350082
1/7/2022,34.88999939,34.95999908,34.54999924,34.65999985,16335300,35.09400177,35.07400131
1/10/2022,34.70000076,35.29999924,34.43000031,34.54999924,17477500,34.97999954,35.04199982
1/11/2022,34.84999847,34.84999847,34.13000107,34.13000107,12758500,34.72999954,34.98699951
1/12/2022,34.20999908,NULL,34.16999817,34.95999908,14686700,34.63800049,34.93000031
1/13/2022,35.04000092,35.79999924,34.95999908,35.34000015,24990100,34.72800064,34.88850021
1/14/2022,35.18999863,35.45999908,34.95999908,NULL,7902000,34.79600143,34.8409996
1/17/2022,NULL,35.18999863,33.83000183,33.83000183,21661200,34.65200043,34.76549911
1/18/2022,33.68000031,34.24000168,32.54000092,33.29999924,21441900,34.48600006,34.65599823
1/19/2022,33.59999847,33.72000122,32.88000107,32.91999817,17705400,34.07799911,34.55749893
1/20/2022,33.15000153,33.45000076,32.77000046,33.29999924,14665400,33.66999817,34.51599884
1/21/2022,33.29999924,33.63999939,32.61999893,32.77000046,16277300,33.22399902,34.45349884
1/24/2022,32.61999893,32.68999863,30.79999924,30.79999924,29425200,32.61800003,34.25099945
1/25/2022,30.64999962,32.77000046,30.42000008,32.72999954,17887600,32.50400162,34.15050125
1/26/2022,32.91999817,33.63999939,32.88000107,32.88000107,15205400,32.49599838,34.06150055
1/27/2022,32.68999863,32.91999817,31.79000092,31.89999962,14700800,32.2159996,33.92350006
1/28/2022,31.97999954,32.38999939,31.55999947,31.94000053,14941600,32.04999924,33.79100037
2/7/2022,32.38999939,33.06999969,31.62999916,32.58000183,16609600,32.40599823,33.66400146
2/8/2022,32.54000092,34.47000122,32.54000092,34.47000122,26528800,32.75400162,33.61849976
2/9/2022,34.65999985,36.54999924,34.59000015,35.79999924,40297200,33.33800125,33.63750076
2/10/2022,35.86999893,36.25,35.34000015,35.56999969,23598200,34.0719986,33.67150116
2/11/2022,35.27000046,35.95000076,35.04000092,35.68000031,17343300,34.81999969,33.72249985
2/14/2022,35.18999863,35.95000076,34.93000031,34.95999908,18246700,35.29600143,33.74300003
2/15/2022,34.95999908,35.22999954,34.36000061,34.81000137,15564400,35.36399841,33.77700043
2/16/2022,34.88999939,35.18999863,34.50999832,34.81000137,9350300,35.16600037,33.76950073
2/17/2022,34.81000137,35.38000107,34.81000137,35.18999863,11353300,35.09000015,33.76200104
2/18/2022,34.95999908,36.06000137,34.84999847,35.61000061,21375700,35.07600021,33.79249954
2/21/2022,35.65000153,35.95000076,35.22999954,35.29999924,12177300,35.14400101,33.86600113
2/22/2022,35.04000092,35.27000046,34.59000015,35.11999893,17669600,35.20600128,33.95700073
2/23/2022,35.29999924,35.72000122,35,35.34000015,12981100,35.31200027,34.07799911
2/24/2022,35.38000107,35.45999908,34.13000107,34.81000137,22445800,35.23600006,34.1534996
2/25/2022,34.88999939,35.08000183,34.74000168,34.74000168,12775700,35.06200027,34.2519989
2/28/2022,34.84999847,36.16999817,34.84999847,35.72000122,35200100,35.14599991,34.4980011
3/1/2022,36.09999847,36.40000153,35.45999908,35.49000168,23374000,35.22000122,34.63600159
3/2/2022,35.56999969,35.83000183,35.27000046,35.49000168,19896100,35.25,34.76649857
3/3/2022,36.02000046,37.91999817,35.79999924,37.91999817,76236800,35.87200165,35.06750107
3/4/2022,38.59999847,38.81999969,37.68999863,37.68999863,33378900,36.4620018,35.35499954
3/7/2022,37.99000168,39.72999954,37.84000015,38.66999817,38456100,37.05199814,35.65950012
3/8/2022,38.29000092,38.75,37.41999817,37.41999817,40509400,37.43799973,35.80699921
3/9/2022,37.84000015,38.06999969,36.97000122,37.72999954,34775200,37.88600159,35.9034996
3/10/2022,37.84000015,37.91999817,37.15999985,37.20000076,26828300,37.74200058,35.98500061
3/11/2022,37.22999954,37.31000137,35.45999908,36.02000046,44340200,37.40800095,36.0019989
3/14/2022,35.79999924,36.47999954,34.65999985,34.65999985,33845300,36.60599899,35.98699951
3/15/2022,34.77000046,35.34000015,34.40000153,34.93000031,20864200,36.10800171,35.99300003
3/16/2022,35.49000168,35.68000031,34.95999908,34.95999908,11418800,35.55400085,36.00049973
3/17/2022,35.27000046,35.34000015,34.74000168,34.77000046,14957700,35.06800079,35.97949982
3/18/2022,34.95999908,35.45999908,34.84999847,35.18999863,17727600,34.90200043,35.95849991
3/21/2022,35.34000015,35.72000122,35.11999893,35.45999908,19313200,35.06200027,35.96649933
3/22/2022,35.49000168,35.52999878,35.04000092,35.49000168,22965400,35.17399979,35.98500061
3/23/2022,35.72000122,35.90999985,35.41999817,35.41999817,17291200,35.26599884,35.98899841
3/24/2022,35.56999969,35.56999969,35.08000183,35.11999893,14927500,35.33599854,36.00450134
3/25/2022,35.22999954,35.52999878,34.95999908,35.11999893,13444600,35.3219986,36.02349854
3/28/2022,34.88999939,35.45999908,34.65999985,34.74000168,19505200,35.1780014,35.97449875
3/29/2022,34.95999908,NULL,34.65999985,34.70000076,12986000,35.02000046,35.93500137
3/30/2022,34.65999985,35.11999893,34.36000061,34.43000031,15726700,34.8219986,35.88199997
3/31/2022,34.54999924,34.77000046,33.90999985,34.13000107,18892300,34.62400055,35.69250107
4/1/2022,34.06000137,34.81000137,33.68000031,34.59000015,19701900,34.51800156,35.53749847
4/4/2022,34.81000137,35.04000092,34.61999893,34.70000076,12156300,34.50999832,35.3390007
4/5/2022,34.81000137,35.11999893,34.77000046,34.88999939,12124200,34.54800034,35.21250153
4/6/2022,34.81000137,36.29000092,34.81000137,35.75999832,29707400,34.81399918,35.11399841
4/7/2022,35.95000076,36.02000046,35.22999954,35.22999954,14512900,35.0340004,35.01549911
4/8/2022,35.38000107,35.61000061,35.08000183,35.11999893,13738800,35.13999939,34.97050095
4/12/2022,35.18999863,35.18999863,34.09000015,34.13000107,18233500,35.02600098,34.94400024
4/13/2022,34.27999878,34.40000153,33.83000183,34.20999908,12712600,34.88999939,34.90800095
4/14/2022,34.27999878,34.47000122,33.97999954,33.97999954,12038800,34.5340004,34.85900116
4/15/2022,33.97999954,34.06000137,33.40999985,33.45000076,18378500,34.1780014,34.79299927
4/18/2022,33.34000015,33.72000122,32.27999878,32.27999878,23186000,33.61000061,34.64749908
4/19/2022,32.54000092,33.22000122,32.47000122,32.77000046,19054800,33.33800125,34.51300049
4/20/2022,32.91999817,33.29999924,32.61999893,32.68999863,13236800,33.0340004,34.3730011
4/21/2022,32.54000092,33.38000107,31.86000061,32.81000137,17812100,32.79999924,34.24250031
4/22/2022,33.29999924,33.34000015,32.04999924,33.15000153,12698000,32.74000168,34.14400101
4/25/2022,33.15000153,33.15000153,30.84000015,30.84000015,29055100,32.45199966,33.93000031
4/26/2022,30.38999939,31.32999992,29.96999931,31.18000031,23280100,32.13399887,33.7519989
4/27/2022,31.18000031,32.47000122,31.10000038,32.15999985,18780400,32.02799988,33.625
4/28/2022,32.15999985,32.88000107,32.15999985,32.61999893,13611800,31.98999977,33.53450012
4/29/2022,32.47000122,32.84000015,32.43000031,32.77000046,12347800,31.91399956,33.46649933
5/4/2022,32.77000046,32.77000046,31.79000092,31.79000092,14901300,32.10400009,33.32649994
5/5/2022,32.24000168,32.24000168,31.40999985,31.81999969,13817300,32.23199844,33.18249893
5/6/2022,31.32999992,32.54000092,31.32999992,31.62999916,15010600,32.12599945,33.01950073
5/9/2022,31.40999985,31.70999908,30.22999954,30.22999954,26283600,31.64800072,32.74300003
5/10/2022,29.88999939,31.10000038,29.29000092,31.10000038,19440000,31.31399918,32.53649902
5/11/2022,31.03000069,31.26000023,30.69000053,30.76000023,9559800,31.1079998,32.31850052
5/12/2022,30.72999954,30.76000023,28.95000076,28.95000076,25252600,30.5340004,32.05950165
5/13/2022,28.87000084,29.18000031,27.05999947,27.17000008,42997700,29.6420002,31.70750046
5/16/2022,28.04000092,28.37999916,27.46999931,27.46999931,29389700,29.09000015,31.38199997
5/17/2022,27.39999962,28.90999985,27.25,28.90999985,23415100,28.65200043,31.15500069
5/18/2022,29.05999947,29.29000092,28.63999939,28.90999985,16073200,28.28199959,30.98649979
5/19/2022,28.22999954,28.82999992,27.88999939,28.68000031,16040000,28.22800064,30.78199959
5/20/2022,28.53000069,28.61000061,28.19000053,28.48999977,13929400,28.49200058,30.5720005
5/23/2022,28.71999931,28.90999985,27.46999931,27.80999947,10178900,28.55999947,30.3220005
5/24/2022,27.80999947,NULL,25.87999916,26.40999985,42201300,28.05999947,29.98500061
5/25/2022,26.11000061,26.45000076,25.01000023,26.06999969,39418000,27.49200058,29.74650002
5/26/2022,26.48999977,26.94000053,26.14999962,26.48999977,16225800,27.05400085,29.51199913
5/27/2022,26.48999977,27.17000008,26.34000015,26.82999992,17591900,26.72200012,29.24550056
5/30/2022,26.87000084,27.12999916,26.70999908,26.82999992,15054500,26.52599907,28.95599937
5/31/2022,26.75,26.75,26.11000061,26.26000023,18840200,26.49600029,28.63050079
6/1/2022,26.11000061,26.34000015,25.57999992,NULL,21644600,26.48200035,28.3409996
6/2/2022,25.72999954,25.95999908,25.01000023,25.09000015,25380600,26.20199966,28.00449944
6/3/2022,25.20000076,25.72999954,25.15999985,25.28000069,14709900,25.8920002,27.68700027
6/6/2022,25.84000015,25.92000008,25.04999924,25.20000076,17769400,25.56599998,27.43549919
6/7/2022,25.20000076,25.38999939,24.70999908,25.12999916,19376400,25.34000015,27.13699913
6/8/2022,25.20000076,25.31999969,24.79000092,24.89999962,24841800,25.12000084,26.84399986
6/9/2022,24.89999962,26.14999962,24.79000092,25.57999992,26979900,25.21800041,26.67550087
6/10/2022,25.57999992,25.92000008,25.43000031,25.43000031,15182300,25.24799919,26.58849907
6/13/2022,24.96999931,25.35000038,23.98999977,24.06999969,21236000,25.02199936,26.4185009
6/14/2022,23.84000015,23.87999916,22.86000061,22.93000031,28438400,24.58200073,26.11949921
6/15/2022,22.78000069,23.38999939,21.82999992,22.25,28702400,24.05200005,25.78650093
6/16/2022,22.81999969,23.72999954,22.62999916,23.45999908,33385900,23.62800026,25.52549934
6/17/2022,23.45000076,23.5,21.95000076,23.20000076,30237200,23.18199921,25.26099968
6/20/2022,22.75,NULL,21.60000038,21.60000038,37272900,22.68799973,24.95050049
6/21/2022,21.35000038,21.5,20.5,20.79999924,39935100,22.26199913,24.67000008
6/22/2022,20.85000038,NULL,20.85000038,21.5,21442500,22.11199951,24.44149971
6/23/2022,21.5,21.85000038,21.5,21.79999924,6926200,21.78000069,24.20700073
6/24/2022,21.85000038,22.5,21.70000076,21.79999924,12828800,21.5,23.95549965
6/27/2022,NULL,22.89999962,21.35000038,22.89999962,20739600,21.76000023,23.75900078
6/28/2022,22.85000038,22.85000038,22.25,22.5,17838300,22.10000038,23.57099915
6/29/2022,22.29999924,23.14999962,22.10000038,22.75,20190300,22.35000038,23.40850067
6/30/2022,22.89999962,23.39999962,22.29999924,22.29999924,19950600,22.45000076,23.2689991
7/1/2022,22.29999924,22.60000038,21.54999924,22.39999962,15200000,22.56999969,23.125
7/4/2022,22.64999962,22.64999962,22,NULL,12443200,22.38999939,22.96500015
7/5/2022,22.10000038,22.35000038,21.75,21.89999962,15093400,22.27000046,22.80349922
7/6/2022,21.70000076,22.25,21.29999924,21.45000076,18233600,22.01000023,22.63100052
7/7/2022,21.45000076,21.75,21.39999962,21.75,10828000,21.89999962,22.43950081
7/8/2022,NULL,22.54999924,22,22.45000076,19504900,21.90999985,22.29050064
7/11/2022,22.39999962,22.64999962,21.95000076,22.04999924,12476400,21.92000008,22.18950081
7/12/2022,22.04999924,22.5,21.95000076,22.29999924,12146500,22,22.15800095
7/13/2022,22.20000076,22.79999924,22.14999962,22.29999924,17855700,22.17000008,22.16049957
7/14/2022,22.20000076,22.39999962,22.10000038,22.20000076,12520300,22.26000023,22.09749985
7/15/2022,22.35000038,23.5,22.35000038,23.20000076,47697200,22.40999985,22.09749985
7/18/2022,23.20000076,23.29999924,22.5,22.60000038,19929000,22.52000046,22.14749908
7/19/2022,22.5,22.60000038,22.10000038,22.14999962,16276900,22.48999977,22.21500015
7/20/2022,22.35000038,22.75,22.29999924,22.35000038,16893100,22.5,22.25749969
7/21/2022,22.35000038,NULL,22.29999924,22.70000076,23043400,22.60000038,22.30249977
7/22/2022,22.70000076,22.79999924,22.20000076,22.20000076,16642200,22.39999962,22.32250023
7/25/2022,22.20000076,22.29999924,21.79999924,21.89999962,20722100,22.26000023,22.27249908
7/26/2022,21.79999924,NULL,21.60000038,21.64999962,26378200,22.15999985,22.22999954
7/27/2022,21.45000076,21.5,21.04999924,21.25,28601000,21.94000053,22.15500069
7/28/2022,21.5,21.70000076,21.25,21.39999962,23510500,21.68000031,22.11000061
7/29/2022,21.60000038,21.95000076,21.5,21.5,20587600,21.54000092,22.06500053
8/1/2022,21.70000076,22.85000038,21.60000038,22.79999924,38143900,21.71999931,22.10499954
8/2/2022,22.89999962,23.14999962,22.70000076,22.89999962,27729900,21.96999931,22.15500069
8/3/2022,22.70000076,23.85000038,22.60000038,23.75,58846000,22.46999931,22.27000046
