date,open,high,low,close,volume,symbol,MA5,MA20
2/9/2021,17.98999977,18.63999939,17.29000092,18.54999924,15890800,SSI,17.90600014,18.61899948
2/17/2021,18.98999977,19.62999916,18.80999947,19.60000038,11244000,SSI,18.3560009,18.62050056
2/18/2021,19.56999969,19.71999931,19.12999916,19.45000076,14644800,SSI,18.77599907,18.56049919
2/19/2021,19.10000038,19.62999916,19.10000038,19.37000084,11921100,SSI,18.96999931,18.44949913
2/22/2021,19.37000084,19.71999931,19.10000038,19.19000053,13412000,SSI,19.23200035,18.3484993
2/23/2021,19.25,19.82999992,19.06999969,19.62999916,15568700,SSI,19.44799995,18.34250069
2/24/2021,20.04000092,20.12999916,19.28000069,19.54000092,14635500,SSI,19.43600082,18.34700012
2/25/2021,19.69000053,19.71999931,19.21999931,19.54000092,11141000,SSI,19.45400047,18.31500053
2/26/2021,19.10000038,19.51000023,19.04999924,19.39999962,13946600,SSI,19.45999908,18.29899979
3/1/2021,19.62999916,20.51000023,19.45000076,20.45000076,19294900,SSI,19.71199989,18.33699989
3/2/2021,20.73999977,20.73999977,20.23999977,20.47999954,12530900,SSI,19.88199997,18.4260006
3/3/2021,20.29999924,20.51000023,20.20999908,20.36000061,9827100,SSI,20.04599953,18.57349968
3/4/2021,20.42000008,20.42000008,19.28000069,19.54000092,15631000,SSI,20.04599953,18.73999977
3/5/2021,19.28000069,19.54000092,18.98999977,19.54000092,14142300,SSI,20.0739994,18.87599945
3/8/2021,19.95000076,20.12999916,19.47999954,19.60000038,10821800,SSI,19.90399933,19.07299995
3/9/2021,19.45000076,19.60000038,19.12999916,19.30999947,10483300,SSI,19.67000008,19.22649956
3/10/2021,19.15999985,19.43000031,18.87000084,19.34000015,10935600,SSI,19.4659996,19.32600021
3/11/2021,19.62999916,20.04000092,19.45000076,19.82999992,10817400,SSI,19.52400017,19.45000076
3/12/2021,19.82999992,19.92000008,19.51000023,19.56999969,6189600,SSI,19.53000069,19.50849915
3/15/2021,19.56999969,19.69000053,19.39999962,19.39999962,7094400,SSI,19.48999977,19.58449936
3/16/2021,19.39999962,19.39999962,18.93000031,19.10000038,12975900,SSI,19.44799995,19.61199951
3/17/2021,18.95999908,19.21999931,18.89999962,19.04999924,7522500,SSI,19.38999939,19.58449936
3/18/2021,19.39999962,19.56999969,19.28000069,19.45000076,7073300,SSI,19.31399918,19.58449936
3/19/2021,19.34000015,19.86000061,19.34000015,19.45000076,11156300,SSI,19.29000092,19.58849907
3/22/2021,19.62999916,19.71999931,19.39999962,19.51000023,7606900,SSI,19.31200027,19.60449982
3/23/2021,19.51000023,19.51000023,19.02000046,19.21999931,8829200,SSI,19.33600044,19.58399963
3/24/2021,18.87000084,19.12999916,18.11000061,18.29000092,13279700,SSI,19.18400002,19.52149963
3/25/2021,18.39999962,18.54999924,17.93000031,17.98999977,13265200,SSI,18.8920002,19.44400024
3/26/2021,17.90999985,18.17000008,17.18000031,18.04999924,10140300,SSI,18.61199951,19.37649918
3/29/2021,18.29000092,18.37000084,18.11000061,18.34000015,5694300,SSI,18.37800026,19.27099991
3/30/2021,18.63999939,18.63999939,18.22999954,18.57999992,7282100,SSI,18.25,19.1760006
3/31/2021,18.52000046,18.78000069,18.48999977,18.54999924,7641900,SSI,18.30200005,19.08550072
4/1/2021,18.57999992,19.82999992,18.54999924,19.82999992,21897600,SSI,18.67000008,19.10000038
4/2/2021,20.38999939,20.42000008,19.88999939,20.04000092,13802300,SSI,19.06800079,19.125
4/5/2021,20.45000076,20.73999977,20.10000038,20.45000076,18659500,SSI,19.48999977,19.16749954
4/6/2021,20.15999985,20.62000084,20.15999985,20.45000076,15886800,SSI,19.86400032,19.22450066
4/7/2021,20.45000076,20.73999977,20.32999992,20.64999962,13001600,SSI,20.2840004,19.29000092
4/8/2021,20.86000061,20.86000061,20.42000008,20.55999947,10999100,SSI,20.43000031,19.32649994
4/9/2021,20.51000023,20.86000061,20.45000076,20.59000015,11376200,SSI,20.54000092,19.37750053
4/12/2021,20.79999924,21.53000069,20.55999947,21.31999969,16962300,SSI,20.7140007,19.4734993
4/13/2021,21.55999947,21.55999947,20.54000092,20.79999924,17662700,SSI,20.7840004,19.55850029
4/14/2021,20.55999947,21.14999962,20.45000076,NULL,16502500,SSI,20.85400009,19.65600014
4/15/2021,NULL,NULL,20.27000046,20.36000061,18715900,SSI,20.81399918,19.70149994
4/16/2021,NULL,20.47999954,19.45000076,19.86000061,18210800,SSI,20.66799927,19.72200012
4/19/2021,20.15999985,20.32999992,19.75,20.32999992,11875700,SSI,20.46999931,19.76300049
4/20/2021,20.73999977,20.77000046,19.79999924,19.92000008,14901200,SSI,20.29400063,19.79800034
4/22/2021,19.62999916,19.86000061,18.54999924,18.54999924,14783000,SSI,19.80400085,19.81100082
4/23/2021,18.70000076,19.28000069,18.43000031,19.28000069,14676900,SSI,19.58799934,19.87549973
4/26/2021,19.28000069,19.34000015,18.45999908,18.52000046,9931300,SSI,19.31999969,19.89900017
4/27/2021,18.52000046,18.70000076,18.20000076,18.57999992,5350000,SSI,18.96999931,19.9109993
4/28/2021,18.57999992,19.02000046,18.52000046,18.75,8752800,SSI,18.73600006,19.91950035
4/29/2021,18.75,19.28000069,18.75,19.04999924,9170100,SSI,18.83600044,19.94449997
5/4/2021,18.57999992,19.21999931,18.45999908,19.21999931,9998200,SSI,18.8239994,19.91399956
5/5/2021,19.34000015,19.97999954,19.25,19.62999916,12386200,SSI,19.04599953,19.89349937
5/6/2021,19.56999969,19.82999992,19.12999916,19.19000053,10716100,SSI,19.16799927,19.83049965
5/7/2021,18.98999977,19.56999969,18.93000031,19.10000038,9370400,SSI,19.23800087,19.76300049
5/10/2021,18.98999977,20.38999939,18.87000084,20.27000046,22718700,SSI,19.48200035,19.74399948
5/11/2021,20.45000076,20.62000084,19.97999954,19.97999954,16042700,SSI,19.63400078,19.71500015
5/12/2021,19.86000061,20.36000061,19.86000061,20.32999992,10131500,SSI,19.77400017,19.70199966
5/13/2021,20.10000038,21.12000084,20.10000038,20.47999954,20974300,SSI,20.03199959,19.65999985
5/14/2021,20.64999962,20.96999931,20.47999954,20.62000084,13050200,SSI,20.33600044,19.65099907
5/17/2021,21.03000069,21.20999908,20.62000084,20.70999908,16948500,SSI,20.42399979,19.6364994
5/18/2021,20.68000031,20.96999931,20.38999939,20.59000015,11559500,SSI,20.54599953,19.64800072
5/19/2021,20.59000015,21.14999962,20.45000076,21.03000069,16376200,SSI,20.68600082,19.7064991
5/20/2021,21.12000084,22.48999977,21.03000069,22.48999977,28128900,SSI,21.08799934,19.81450081
5/21/2021,22.78000069,23.54000092,22.48999977,22.78000069,15936600,SSI,21.52000046,19.95750046
5/24/2021,22.89999962,23.28000069,22.54999924,23.25,16564900,SSI,22.02799988,20.19249916
5/25/2021,23.25,23.95000076,23.07999992,23.88999939,14778500,SSI,22.68799973,20.42300034
5/26/2021,23.84000015,24.36000061,23.65999985,23.92000008,13254600,SSI,23.26600075,20.69300079
5/27/2021,23.92000008,24.01000023,22.78000069,23.13999939,16156700,SSI,23.39599991,20.92099953
5/28/2021,23.30999947,24.47999954,23.07999992,24.42000008,17028000,SSI,23.72400093,21.2045002
5/31/2021,24.77000046,NULL,24.54000092,25.94000053,12192900,SSI,24.26199913,21.54899979
6/1/2021,26.29000092,26.45999908,25.29999924,25.53000069,12399700,SSI,24.59000015,21.86450005
6/2/2021,25.12000084,26.87000084,25.12000084,26.87000084,16616900,SSI,25.18000031,22.22649956
6/3/2021,27.87000084,28.73999977,27.45999908,28.56999969,14693000,SSI,26.26600075,22.69549942
6/4/2021,28.51000023,29.20999908,28.04000092,28.47999954,15977800,SSI,27.07799911,23.16449928
6/7/2021,28.15999985,28.79999924,26.57999992,27.54999924,23994300,SSI,27.39999962,23.5284996
6/8/2021,27.45999908,27.97999954,25.70000076,25.70000076,19617700,SSI,27.43400002,23.81450081
6/9/2021,26.05999947,27.48999977,25.12000084,27.28000069,21306400,SSI,27.51600075,24.16200066
6/10/2021,27.28000069,27.89999962,27.17000008,27.45999908,14900900,SSI,27.29400063,24.51099968
6/11/2021,27.17000008,29.32999992,27.11000061,29.27000046,22212500,SSI,27.45199966,24.94350052
6/14/2021,29.5,31.30999947,29.20999908,30.95999908,18579800,SSI,28.13400078,25.45599937
6/15/2021,30.95999908,31.86000061,30.67000008,30.95999908,14842900,SSI,29.18600082,25.97450066
6/16/2021,30.25,30.79000092,29.14999962,29.42000008,22090600,SSI,29.61400032,26.3939991
6/17/2021,28.63999939,30.61000061,28.63999939,30.06999969,10762100,SSI,30.13599968,26.77300072
6/18/2021,30.67000008,30.67000008,29.82999992,30.06999969,7798000,SSI,30.29599953,27.13750076
6/21/2021,29.82999992,30.06999969,29.12000084,29.18000031,12541700,SSI,29.94000053,27.43400002
6/22/2021,29.70999908,29.70999908,29.23999977,29.47999954,9039100,SSI,29.6439991,27.71349907
6/23/2021,29.47999954,30.25,29.29999924,29.70999908,9637700,SSI,29.70199966,28.00300026
6/24/2021,29.77000046,30.06999969,29.59000015,29.88999939,7398300,SSI,29.66600037,28.34049988
6/25/2021,30.06999969,31.97999954,30.01000023,31.97999954,23685000,SSI,30.04800034,28.71850014
6/28/2021,32.63000107,32.63000107,31.68000031,32.09000015,9639500,SSI,30.62999916,29.02599907
6/29/2021,32.09000015,33.22999954,31.92000008,32.50999832,10429100,SSI,31.23600006,29.375
6/30/2021,32.22000122,32.93000031,32.15999985,32.75,11623300,SSI,31.84399986,29.66900063
7/1/2021,33.34999847,34.65999985,32.99000168,34.24000168,13724500,SSI,32.7140007,29.95249939
7/2/2021,34.47999954,35.13000107,33.93999863,34.47999954,12668600,SSI,33.2140007,30.25250053
7/5/2021,34.11999893,34.29999924,32.63000107,33.63999939,18789800,SSI,33.52399826,30.55699921
7/6/2021,33.63999939,34.41999817,31.31999969,31.31999969,16593800,SSI,33.2859993,30.83799934
7/7/2021,31.55999947,32.45000076,30.06999969,32.45000076,18452600,SSI,33.22600174,31.0965004
7/8/2021,32.63000107,33.04999924,31.86000061,32.38999939,10311700,SSI,32.85599899,31.34300041
7/9/2021,31.97999954,32.75,31.02000046,31.31999969,13645400,SSI,32.22399902,31.44549942
7/12/2021,30.67000008,31.26000023,29.14999962,29.47999954,23911200,SSI,31.3920002,31.37150002
7/13/2021,30.01000023,30.84000015,29.32999992,30.84000015,12467000,SSI,31.29599953,31.3654995
7/14/2021,30.84000015,31.02000046,29.20999908,30.37000084,12030700,SSI,30.87999916,31.41300011
7/15/2021,29.77000046,31.97999954,29.77000046,31.97999954,13611900,SSI,30.79800034,31.50849915
7/16/2021,31.97999954,32.09000015,31.37999916,31.44000053,10805600,SSI,30.8220005,31.57699966
7/19/2021,30.37000084,30.84000015,29.36000061,29.36000061,16575100,SSI,30.79800034,31.58600044
7/20/2021,29.82999992,31.37999916,29.05999947,31.37999916,15305500,SSI,30.90600014,31.68099976
7/21/2021,31.31999969,31.55999947,30.61000061,30.67000008,9507600,SSI,30.9659996,31.72900009
7/22/2021,30.48999977,31.55999947,30.43000031,31.07999992,10004900,SSI,30.7859993,31.78849983
7/23/2021,30.84000015,31.20000076,30.12999916,30.12999916,12283900,SSI,30.52400017,31.69599915
7/26/2021,30.12999916,30.72999954,29.77000046,30.25,9710400,SSI,30.70199966,31.60400009
7/27/2021,30.84000015,31.79999924,30.72999954,30.95999908,14778900,SSI,30.61800003,31.5265007
7/28/2021,30.89999962,31.55999947,30.84000015,31.20000076,7034200,SSI,30.72400093,31.4489994
7/29/2021,31.55999947,32.15999985,31.37999916,32.15999985,12969400,SSI,30.94000053,31.34499931
7/30/2021,32.15999985,32.75,31.92000008,32.50999832,15168400,SSI,31.41600037,31.24650002
8/2/2021,32.22000122,33.11000061,32.15999985,32.75,15405800,SSI,31.91600037,31.20199966
8/3/2021,32.63000107,33.63999939,32.45000076,33.63999939,18144400,SSI,32.45199966,31.31800079
8/4/2021,34.11999893,34.11999893,33.47000122,33.81999969,11942000,SSI,32.97600174,31.3864994
8/5/2021,33.52000046,34.41999817,33.40999985,34.24000168,12213800,SSI,33.39199829,31.47900009
8/6/2021,34.06000137,34.36000061,33.58000183,33.58000183,16432800,SSI,33.60599899,31.59199905
8/9/2021,33.40999985,35.84999847,33.40999985,35.31000137,22821200,SSI,34.11800003,31.88349915
8/10/2021,35.84999847,35.90999985,35.13000107,35.36999893,12566600,SSI,34.4640007,32.11000061
8/11/2021,35.54999924,35.61000061,34.36000061,34.36000061,17689000,SSI,34.5719986,32.30950165
8/12/2021,34.18000031,35.06999969,34.18000031,34.36000061,13641400,SSI,34.59600067,32.42850113
8/13/2021,34.54000092,35.54999924,34.36000061,35.13000107,21481600,SSI,34.90599823,32.61299896
8/16/2021,36.5,37.22000122,36.25999832,36.97999954,16930200,SSI,35.24000168,32.99399948
8/17/2021,36.79999924,37.04000092,36.20000076,36.5,12968000,SSI,35.4659996,33.25
8/18/2021,36.25999832,37.22000122,35.84999847,35.84999847,17610600,SSI,35.76399994,33.50899887
8/19/2021,36.25999832,37.45000076,36.20000076,37.34000015,15710800,SSI,36.36000061,33.8219986
8/20/2021,37.34000015,37.81000137,36.15000153,37.22000122,26611200,SSI,36.77799988,34.17649841
8/23/2021,37.22000122,37.75,36.79999924,37.75,14406400,SSI,36.93199921,34.55149841
8/24/2021,37.50999832,37.86999893,35.54999924,36.43999863,23297300,SSI,36.91999817,34.82550049
8/25/2021,36.43999863,36.91999817,35.97000122,36.91999817,11074200,SSI,37.13399887,35.11149979
8/26/2021,36.91999817,37.09999847,35.54999924,36.38000107,12231000,SSI,36.94200134,35.32249832
8/27/2021,35.84999847,36.56000137,35.61000061,36.43999863,10605600,SSI,36.7859993,35.51900101
8/30/2021,36.68000031,37.22000122,36.15000153,37.15999985,12314000,SSI,36.66799927,35.73949814
8/31/2021,37.45000076,37.63000107,36.31999969,36.79999924,9650100,SSI,36.74000168,35.89749908
9/1/2021,36.5,36.91999817,36.25999832,36.43999863,9400800,SSI,36.64400101,36.0284996
9/6/2021,36.56000137,36.74000168,35.72999954,35.72999954,17069400,SSI,36.51399994,36.10300064
9/7/2021,36.02000046,36.56000137,35.61000061,35.97000122,24553700,SSI,36.41999817,36.22249985
9/8/2021,38.45999908,38.45999908,38.29000092,38.45999908,14560700,SSI,36.68000031,36.38000107
9/9/2021,38.59000015,39.36999893,38.02999878,38.20000076,20144300,SSI,36.95999908,36.52149963
9/10/2021,38.24000168,38.5,37.90000153,38.06999969,10409900,SSI,37.2859993,36.70700073
9/13/2021,38.06999969,38.06999969,37.11000061,37.90000153,12043700,SSI,37.72000122,36.88399887
9/14/2021,37.45999908,37.63000107,36.93999863,36.93999863,8359100,SSI,37.91400146,36.97449875
9/15/2021,36.50999832,37.5,36.41999817,37.29000092,7744800,SSI,37.68000031,36.99000168
9/16/2021,37.41999817,37.54999924,36.81000137,36.93999863,4853700,SSI,37.4280014,37.01200104
9/17/2021,36.97999954,38.20000076,36.77000046,37.36999893,14047100,SSI,37.2879982,37.08800125
9/20/2021,37.97999954,38.02999878,37.15999985,37.20000076,7586000,SSI,37.14799881,37.08100128
9/21/2021,36.93999863,37.11000061,36.33000183,36.59000015,9068100,SSI,37.07799911,37.04949951
9/22/2021,36.81000137,36.84999847,36.20000076,36.33000183,6579500,SSI,36.88600159,36.97850037
9/23/2021,36.50999832,37.11000061,36.33000183,36.41999817,5774900,SSI,36.7820015,36.97750092
9/24/2021,36.50999832,36.77000046,36.29000092,36.33000183,5155100,SSI,36.57400131,36.94800186
9/27/2021,36.33000183,36.45999908,34.77000046,34.77000046,10914300,SSI,36.08800125,36.86750031
9/28/2021,34.77000046,35.54999924,34.59000015,35.29000092,6877900,SSI,35.82799911,36.81000137
9/29/2021,35.20000076,35.24000168,34.59000015,34.84999847,5520900,SSI,35.5320015,36.69449997
9/30/2021,35.02999878,35.38000107,34.84999847,35.33000183,4365600,SSI,35.31399918,36.62099838
10/1/2021,34.93999863,35.11000061,34.06999969,34.06999969,10729800,SSI,34.86199951,36.50249863
10/4/2021,33.90000153,33.97999954,32.90000153,33.54999924,10207600,SSI,34.61800003,36.39350128
10/5/2021,34.29000092,35.38000107,34.06999969,35.11000061,9677500,SSI,34.58200073,36.3504982
10/6/2021,35.38000107,35.41999817,34.68000031,34.72000122,7264600,SSI,34.55599976,36.16350174
10/7/2021,34.77000046,35.59000015,34.54999924,35.38000107,8504400,SSI,34.56600189,36.02249908
10/8/2021,35.38000107,35.81000137,35.20000076,35.50999832,6802700,SSI,34.85400009,35.89450073
10/11/2021,35.63999939,36.41999817,35.63999939,36.41999817,8232600,SSI,35.4280014,35.82049942
10/12/2021,36.41999817,36.63000107,35.97999954,35.97999954,7551900,SSI,35.60200119,35.77249908
10/13/2021,35.97999954,36.29000092,35.63999939,35.63999939,7219600,SSI,35.7859993,35.68999863
10/14/2021,35.63999939,36.15999985,35.33000183,35.63999939,10561900,SSI,35.83800125,35.625
10/15/2021,35.81000137,35.97999954,35.38000107,35.41999817,6386300,SSI,35.81999969,35.52750015
10/18/2021,35.41999817,36.15999985,34.97999954,35.50999832,11323100,SSI,35.63800049,35.44300079
10/19/2021,35.63999939,36.24000168,35.45999908,35.54999924,8862700,SSI,35.55199814,35.39099884
10/20/2021,35.54999924,35.59000015,34.68000031,35.02999878,13477800,SSI,35.43000031,35.32600021
10/21/2021,35.11000061,35.15999985,34.50999832,34.50999832,10218000,SSI,35.20399857,35.23049927
10/22/2021,34.50999832,34.72000122,33.93999863,34.06999969,11207400,SSI,34.93399811,35.11750031
10/25/2021,33.90000153,33.97999954,33.11999893,33.29000092,15456100,SSI,34.49000168,35.04349899
10/26/2021,33.29000092,33.77000046,33.02999878,33.72000122,8808900,SSI,34.12400055,34.96500015
10/27/2021,33.90000153,35.20000076,33.81000137,35.11000061,12399100,SSI,34.13999939,34.97800064
10/28/2021,35.20000076,35.97999954,34.97999954,35.45999908,12968500,SSI,34.33000183,34.98450089
10/29/2021,35.50999832,35.63999939,34.93999863,35.20000076,11708600,SSI,34.55599976,35.04100037
11/1/2021,35.29000092,36.33000183,35.20000076,35.97999954,23755600,SSI,35.09400177,35.16249847
11/2/2021,36.06999969,36.93999863,35.97999954,36.81000137,18597700,SSI,35.7120018,35.24750137
11/3/2021,37.15999985,37.24000168,35.97999954,36.24000168,18570100,SSI,35.93799973,35.32350159
11/4/2021,36.33000183,38.15999985,36.24000168,37.36999893,24896200,SSI,36.31999969,35.42300034
11/5/2021,37.63000107,37.72000122,37.20000076,37.29000092,14206300,SSI,36.73799896,35.51200104
11/8/2021,37.63000107,39.06999969,37.45999908,38.68000031,31640500,SSI,37.27799988,35.625
11/9/2021,38.68000031,38.93999863,38.06999969,38.5,16144000,SSI,37.61600113,35.75099945
11/10/2021,38.68000031,39.72000122,38.5,38.84999847,19738700,SSI,38.13800049,35.91149902
11/11/2021,38.90000153,39.54999924,37.59000015,38.36999893,24636000,SSI,38.33800125,36.04800034
11/12/2021,38.59000015,39.29000092,38.29000092,38.77000046,12313600,SSI,38.63399887,36.21549988
11/15/2021,39.54999924,40.68000031,39.20000076,39.81000137,28456000,SSI,38.86000061,36.43050003
11/16/2021,39.29000092,39.84999847,38.68000031,38.90000153,16351800,SSI,38.93999863,36.59799957
11/17/2021,38.93999863,40.20000076,38.77000046,39.84999847,19988000,SSI,39.13999939,36.8390007
11/18/2021,42.06999969,42.63000107,40.84999847,42.63000107,40958900,SSI,39.99200058,37.24499893
11/19/2021,43.45999908,44.15000153,39.72000122,42.15000153,31044500,SSI,40.66799927,37.64899826
11/22/2021,42.15000153,43.36999893,41.63000107,42.24000168,20365200,SSI,41.15399933,38.0965004
11/23/2021,41.97999954,45.20000076,41.63000107,45.20000076,37416800,SSI,42.41400146,38.67050171
11/24/2021,46.06999969,47.27999878,45.79999924,46.24000168,23397200,SSI,43.69200134,39.22700119
11/25/2021,46.33000183,48.24000168,45.88999939,47.79999924,25420300,SSI,44.72600174,39.84400177
11/26/2021,47.54000092,48.15000153,46.06999969,46.5,30833000,SSI,45.59600067,40.4090004
11/29/2021,45.63000107,48.15000153,45.63000107,48.06000137,29749300,SSI,46.75999832,41.01300049
11/30/2021,49.36999893,50.15000153,47.79999924,48.59000015,23961600,SSI,47.43799973,41.60200119
12/1/2021,48.24000168,48.84999847,47.02000046,47.97999954,23255800,SSI,47.7859993,42.18899918
12/2/2021,47.79999924,48.5,46.93999863,46.93999863,21243400,SSI,47.61399841,42.66749954
12/3/2021,47.02000046,47.27999878,43.88999939,43.88999939,44930900,SSI,47.09199905,42.99750137
12/6/2021,43.97999954,45.45999908,42.59000015,44.33000183,31273800,SSI,46.34600067,43.27999878
12/7/2021,45.20000076,45.63000107,44.15000153,45.36999893,15874100,SSI,45.70199966,43.62350082
12/8/2021,45.63000107,45.97999954,45.02000046,45.02000046,13008700,SSI,45.11000061,43.93199921
12/9/2021,44.33000183,46.75999832,44.33000183,46.75999832,16383100,SSI,45.07400131,44.35150146
12/10/2021,46.66999817,46.75999832,45.72000122,46.06999969,13984900,SSI,45.50999832,44.71649933
12/13/2021,46.24000168,46.93999863,45.45999908,46.40999985,15527800,SSI,45.92599869,45.04650116
12/14/2021,46.33000183,46.84999847,45.72000122,45.79999924,14532300,SSI,46.01200104,45.39149857
12/15/2021,45.63000107,46.15000153,44.93999863,44.93999863,13911100,SSI,45.99599838,45.64599991
12/16/2021,45.11000061,45.20000076,43.88999939,44.24000168,22318500,SSI,45.49200058,45.72650146
12/17/2021,44.33000183,45.97999954,44.24000168,45.63000107,16143000,SSI,45.40399933,45.90050125
12/20/2021,45.63000107,47.36999893,45.27999878,46.5,18584000,SSI,45.42200089,46.11349869
12/21/2021,46.15000153,46.66999817,45.63000107,45.63000107,12291900,SSI,45.38800049,46.13499832
12/22/2021,45.63000107,45.88999939,44.15000153,44.40999985,22770800,SSI,45.2820015,46.04349899
12/23/2021,44.15000153,44.24000168,41.72000122,42.59000015,26281600,SSI,44.95199966,45.78300095
12/24/2021,42.75999832,43.40999985,42.06999969,42.63000107,8847400,SSI,44.35200119,45.58950043
12/27/2021,43.40999985,43.40999985,42.59000015,42.72000122,6529300,SSI,43.59600067,45.32249832
12/28/2021,42.84999847,43.06999969,42.40999985,42.40999985,9860100,SSI,42.95199966,45.01350021
12/29/2021,42.5,43.81000137,41.81000137,43.15000153,9809600,SSI,42.70000076,44.77199936
12/30/2021,43.63000107,45.88999939,43.54999924,45.72000122,16605600,SSI,43.32600021,44.71099854
12/31/2021,45.97999954,46.06999969,44.84999847,45.02000046,9609300,SSI,43.80400085,44.76750183
1/4/2022,45.63000107,46.40999985,45.11000061,46.06999969,16445000,SSI,44.47399902,44.85449982
1/5/2022,46.06999969,46.84999847,45.63000107,45.88999939,15701400,SSI,45.16999817,44.88050079
1/6/2022,45.54000092,46.06999969,45.11000061,45.11000061,13248000,SSI,45.56200027,44.88499832
1/7/2022,44.93999863,45.63000107,44.5,44.84999847,13974400,SSI,45.38800049,44.78950119
1/10/2022,44.84999847,45.20000076,43.06999969,43.06999969,17471200,SSI,44.9980011,44.63949966
1/11/2022,43.20000076,43.97999954,41.72000122,41.81000137,15601500,SSI,44.14599991,44.40950012
1/12/2022,42.15000153,43.88999939,41.81000137,43.88999939,15464300,SSI,43.74599838,44.31399918
1/13/2022,44.33000183,44.40999985,42.45999908,42.45999908,11392500,SSI,43.2159996,44.18999863
1/14/2022,42.11000061,42.97999954,41.97999954,42.33000183,6678400,SSI,42.7120018,44.0945015
1/17/2022,42.15000153,42.5,39.36999893,39.36999893,32346300,SSI,41.97200012,43.78150177
1/18/2022,38.5,39.20000076,36.63000107,36.77000046,15992300,SSI,40.9640007,43.29499817
1/19/2022,38.15999985,39.29000092,37.68000031,39.29000092,11085500,SSI,40.04399872,42.97800064
1/20/2022,39.45999908,40.15999985,38.63000107,39.72000122,9055600,SSI,39.49599838,42.74349976
1/21/2022,39.29000092,39.63000107,38.41999817,38.72000122,8527900,SSI,38.77399826,42.54999924
1/24/2022,38.06999969,38.5,36.02999878,36.02999878,18790500,SSI,38.10599899,42.22000122
1/25/2022,35.63999939,37.29000092,35.54999924,37.20000076,10236600,SSI,38.19200134,41.94400024
1/26/2022,37.36999893,37.72000122,36.84999847,36.90000153,8416100,SSI,37.7140007,41.66849899
1/27/2022,36.93999863,38.68000031,36.59000015,37.72000122,7544500,SSI,37.31399918,41.39699936
1/28/2022,37.63000107,39.15999985,37.54999924,39.15999985,7793600,SSI,37.40200043,41.06900024
2/7/2022,39.97999954,40.75999832,39.36999893,39.84999847,9690500,SSI,38.16600037,40.8105011
2/8/2022,39.54999924,40.06999969,39.11000061,39.68000031,6658100,SSI,38.66199875,40.49100113
2/9/2022,39.36999893,40.24000168,39.36999893,39.72000122,8230800,SSI,39.22600174,40.18249893
2/10/2022,39.81000137,39.88999939,38.77000046,39.20000076,6996200,SSI,39.52199936,39.88700104
2/11/2022,39.11000061,39.68000031,38.93999863,39.20000076,5557600,SSI,39.52999878,39.60449982
2/14/2022,38.68000031,38.84999847,37.90000153,37.90000153,10485300,SSI,39.13999939,39.34600067
2/15/2022,38.41999817,38.84999847,37.68000031,38.41999817,5733800,SSI,38.88800049,39.17649841
2/16/2022,38.84999847,39.20000076,38.5,39.02000046,4864700,SSI,38.7480011,38.93299866
2/17/2022,38.93999863,39.24000168,38.93999863,39.11000061,5870700,SSI,38.72999954,38.76549911
2/18/2022,38.68000031,39.81000137,38.59000015,39.29000092,9386200,SSI,38.7480011,38.61349869
2/21/2022,39.36999893,40.33000183,39.36999893,39.97999954,10975700,SSI,39.16400146,38.64400101
2/22/2022,39.36999893,39.72000122,38.68000031,39.11000061,7703800,SSI,39.30199814,38.76100159
2/23/2022,39.29000092,39.63000107,39.29000092,39.36999893,5632600,SSI,39.37200165,38.76499939
2/24/2022,39.20000076,39.97999954,37.77000046,38.77000046,12752500,SSI,39.30400085,38.71749878
2/25/2022,39.11000061,40.45999908,38.93999863,39.72000122,15679600,SSI,39.38999939,38.76750183
2/28/2022,39.81000137,40.5,39.68000031,39.72000122,7527000,SSI,39.33800125,38.95199966
3/1/2022,39.97999954,40.24000168,39.45999908,39.97999954,8804700,SSI,39.51200104,39.0909996
3/2/2022,39.63000107,39.84999847,38.72000122,38.93999863,12606700,SSI,39.42599869,39.19300079
3/3/2022,39.11000061,39.54999924,38.68000031,39.54999924,8443700,SSI,39.58200073,39.28450012
3/4/2022,39.97999954,41.20000076,39.93999863,40.5,20515200,SSI,39.73799896,39.35150146
3/7/2022,40.06999969,40.72000122,39.75999832,40.68000031,11608800,SSI,39.93000031,39.39300156
3/8/2022,40.41999817,41.88999939,40.06999969,40.84999847,24333500,SSI,40.10400009,39.45149994
3/9/2022,41.11000061,41.27999878,39.88999939,40.5,12310400,SSI,40.41600037,39.4905014
3/10/2022,41.54999924,41.54999924,40.5,40.5,8503400,SSI,40.60599899,39.55550003
3/11/2022,40.15999985,40.41999817,38.84999847,39.11000061,16762700,SSI,40.32799911,39.55099869
3/14/2022,38.77000046,38.93999863,37.29000092,37.54999924,16641300,SSI,39.70199966,39.53350067
3/15/2022,37.41999817,38.33000183,37.36999893,37.63000107,7812500,SSI,39.05799866,39.49399948
3/16/2022,37.81000137,38.63000107,37.72000122,38.06999969,7098600,SSI,38.5719986,39.44649887
3/17/2022,38.63000107,38.63000107,38.06999969,38.06999969,4717000,SSI,38.08599854,39.39450073
3/18/2022,38.20000076,38.68000031,37.97999954,38.06999969,7818900,SSI,37.87799835,39.33349991
3/21/2022,38.5,38.63000107,38.06999969,38.5,6957300,SSI,38.06800079,39.2594986
3/22/2022,38.5,38.93999863,38.41999817,38.54999924,6005800,SSI,38.2519989,39.23149872
3/23/2022,38.68000031,38.84999847,38.41999817,38.41999817,6329400,SSI,38.3219986,39.18399811
